origin,named,timePublished,orgName,ip,hostName,authority,datePublished,currency,exitAccept,callingCode,longitude,asName,nicHdl,guard,contactInfo,routerName,netName,badExit,mntRef,fingerPrint,organisation,dirPort,orPort,techc,fast,signingKey,platform,valid,remarks,sourceName,capital,latitude,stable,nameIndividual,familyMembers,descriptorPublishDate,phone,status,platformVersion,exitTrueFalse,description,upTimeSeconds,abuseC,route,consensusBandwidth,exitReject,faxNo,onionKey,running,exitAddressDate,inetNum,hibernating,region,postalAddress,exitNode,orgType,firstSeen,lastStatusDate,orAddress,adminc,siteOperator,language,mntby,v2Dir,country,descriptorPublishTime,bandwidth,emailIndividual,person,asNumber,bandwidthUnits,memberOf,exitAddressTime,badDirectory,lastStatusTime
,,,,188.0.236.110,188.0.236.110,,,MDL ,,373 ,28.8575 ,"SICRES-AS _SICRES_ S.R.L.,MD <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Chi?in?u ,47.0056 ,,,,,,,,,,1296000,,,29,,,,,,,,"Europe, Eastern Europe ",,,,2016-01-15,,,,,Moldovan ,,,Republic of Moldova (Moldova),,0 KBs,,,203912,,,,,
,,,,82.36.192.83,cpc8-basl11-2-0-cust82.20-1.cable.virginm.net,,,GBP ,,44 ,0.5686 ,"NTL Virgin Media Limited,GB <",,,,Unnamed,,,,,,,443,,,,,,,tordata5,London ,51.6233 ,,,,,,,,,,28800,,,33,,,,,,,,"Europe, Northern Europe ",,,,2015-12-15,,,,,English ,,,United Kingdom (United Kingdom),,0 KBs,,,5089,,,,,
,,,,46.43.50.93,46-43-50-93.no-reverse-dns-set.bytemark.co.uk,,,GBP ,,44 ,-2.191 ,"BYTEMARK-AS Bytemark Limited,GB <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,London ,53.5041 ,,,,,,,,,,4320000,,,18,,,,,,,,"Europe, Northern Europe ",,,,2014-09-05,,,,,English ,,,United Kingdom (United Kingdom),,0 KBs,,,35425,,,,,
"AS6830,AS8436",,"T16:01:28Z,T00:00:00Z,T00:00:00Z,T10:18:15Z,T11:11:56Z",,89.132.92.218,catv-89-132-92-218.catv.broadband.hu,,"2006-09-07,1970-01-01,1970-01-01,2010-01-25,2006-02-06",HUF ,,36 ,19.0514 ,"LGI-UPC Liberty Global Operations B.V.,AT <","GE2196-RIPE,TM537-RIPE",,,Unnamed,UPC,,,,",y Egyed",,59001,GE2196-RIPE,,,,,"Contact abuse@chello.hu concerning,activities like spam, portscan, etc,remarks:        H�l�zati t�mad�s, k�retlen e-mail, stb,eset�n haszn�lja az abuse@chello.hu,e-mail c�met!",tordata5,Budapest ,47.4925 ,,,,,"+3614562600,+3614562600",ASSIGNED PA,,,"UPC Magyarorszag Kft.,CATV dynamic IP pool,UPC,UPC Magyarorszag Kft.,UPC,UPC Magyarorszag Kft.",25747200,,"89.132.0.0/14,89.132.0.0/14",17,,"+3612160058,+3612160058",,,,89.132.88.0 - 89.132.95.255,,"Europe, Eastern Europe ","Kinizsi str 30-36,H-1092, Budapest,HUNGARY,UPC Magyarorszag Kft.,Kinizsi 30-36.,H-1092 Budapest,Hungary",,,2015-02-08,"2006-09-07,2015-07-10,2006-02-10,2010-01-25,2006-02-06",,"TM537-RIPE,TM537-RIPE",,Hungarian ,"SZABINET-MNT,SZABINET-MNT,SZABINET-MNT,SZABINET-MNT,SZABINET-MNT",,Hungary (Magyarorsz�g),,0 KBs,,"Gyorgy Egyed,Tamas Mogyorosi",6830,,,,,"T16:01:28Z,T08:12:38Z,T16:33:50Z,T10:18:15Z,T11:11:56Z"
,,,,217.23.1.27,customer.worldstream.nl,,,EUR ,,31 ,4.9 ,"WORLDSTREAM WorldStream,NL <",,,,Unnamed,,,,,,,51871,,,,,,,tordata5,Amsterdam ,52.3667 ,,,,,,,,,,7084800,,,43,,,,,,,,"Europe, Western Europe ",,,,2014-11-12,,,,,Dutch ,,,Netherlands (Nederland),,0 KBs,,,49981,,,,,
,,,,54.94.17.71,ec2-54-94-17-71.sa-east-1.compute.amazonaws.com,,,BRL ,,55 ,-46.6361 ,"AMAZON-02 - Amazon.com, Inc.,US <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Bras�lia ,-23.5475 ,,,,,,,,,,9331200,,,3,,,,,,,,"Americas, South America ",,,,2015-07-09,,,,,Portuguese ,,,Brazil (Brasil),,0 KBs,,,16509,,,,,
,,,,93.72.101.14,fashion.energy.volia.net,,,UAH ,,380 ,30.5167 ,"VOLIA-AS Kyivski Telekomunikatsiyni Merezhi LLC,UA <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Kiev ,50.4333 ,,,,,,,,,,777600,,,21,,,,,,,,"Europe, Eastern Europe ",,,,2015-08-31,,,,,Ukrainian ,,,Ukraine (???????),,0 KBs,,,25229,,,,,
,,,,99.234.43.160,CPE0080c6f15b5b-CM00159aab8560.cpe.net.cable.rogers.com,,,CAD ,,1 ,-79.4828 ,"ROGERS-CABLE - Rogers Cable Communications Inc.,CA <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Ottawa ,43.6512 ,,,,,,,,,,64800,,,1,,,,,,,,"Americas, Northern America ",,,,2014-01-21,,,,,"English,French ",,,Canada (Canada),,0 KBs,,,812,,,,,
,,,,92.135.138.52,ARennes-653-1-171-52.w92-135.abo.wanadoo.fr,,,EUR ,,33 ,-1.6871 ,"AS3215 Orange S.A.,FR <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Paris ,48.1508 ,,,,,,,,,,162000,,,6,,,,,,,,"Europe, Western Europe ",,,,2015-07-24,,,,,French ,,,France (France),,0 KBs,,,3215,,,,,
,,,,213.163.72.162,hosted-by-i3d.net,,,EUR ,,31 ,4.9 ,"INTERACTIVE3D i3d B.V.,NL <",,,,Unnamed,,,,,,,23177,,,,,,,tordata5,Amsterdam ,52.3667 ,,,,,,,,,,777600,,,28,,,,,,,,"Europe, Western Europe ",,,,2013-10-11,,,,,Dutch ,,,Netherlands (Nederland),,0 KBs,,,49544,,,,,
AS31214,,"T09:34:14Z,T14:05:47Z,T12:09:53Z,T08:26:21Z",,91.109.149.60,ppp91-109-149-60.tis-dialog.ru,,"2012-06-20,2009-12-03,2012-04-26,2012-06-20",RUB ,,7 ,20.511 ,"TIS-DIALOG-AS TIS Dialog LLC,RU <","AVM13-RIPE,IP46-RU",,,Unnamed,TIS-DIALOG-ISP,,,,,21998,21999,"AVM13-RIPE,IP46-RU",,,,,,tordata5,Moscow ,54.7065 ,,,,,"+74012705705,+7 4012 705 705",ASSIGNED PA,,,"TIS-DIALOG dynamic ppp users,TIS-DIALOG-NET8",61200,,91.109.128.0/19,8,,,,,,91.109.144.0 - 91.109.151.255,,"Europe, Eastern Europe ","75 Tolstikova, Kaliningrad, Russia,75 Tolstikova, Kaliningrad, Russia",,,2014-11-11,"2012-06-20,2015-09-25,2012-04-26,2012-06-20",,IP46-RU,,Russian ,"TIS-DIALOG-MNT,TIS-DIALOG-MNT,TIS-DIALOG-MNT,TIS-DIALOG-MNT",,Russia (??????),,0 KBs,,"Alexey V. Morar,Igor N. Popov",31214,,,,,"T09:53:28Z,T16:00:37Z,T12:19:51Z,T08:26:21Z"
,,,,70.164.197.204,wsip-70-164-197-204.ok.ok.cox.net,,,"USD,USN,USS ",,1 ,-97.5224 ,"ASN-CXA-ALL-CCI-22773-RDC - Cox Communications Inc.,US <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,35.4348 ,,,,,,,,,,3715200,,,14,,,,,,,,"Americas, Northern America ",,,,2015-12-18,,,,,English ,,,United States (United States),,0 KBs,,,22773,,,,,
,,,,220.239.58.143,c220-239-58-143.eburwd6.vic.optusnet.com.au,,,AUD ,,61 ,145.174 ,"MPX-AS Microplex PTY LTD,AU <",,,,Unnamed,,,,,,9030,443,,,,,,,tordata5,Canberra ,-37.8891 ,,,,,,,,,,259200,,,2,,,,,,,,"Oceania, Australia and New Zealand ",,,,2015-04-02,,,,,English ,,,Australia (Australia),,0 KBs,,,4804,,,,,
,,,,212.118.62.3,212.118.62.3,,,RUB ,,7 ,37.6166 ,"CITYLAN-AS CityLanCom LTD,RU <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Moscow ,55.75 ,,,,,,,,,,68400,,,25,,,,,,,,"Europe, Eastern Europe ",,,,2014-04-10,,,,,Russian ,,,Russia (??????),,0 KBs,,,25308,,,,,
,,,,178.10.207.222,dslb-178-010-207-222.178.010.pools.vodafone-ip.de,,,EUR ,,49 ,9.9653 ,"VODANET Vodafone GmbH,DE <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Berlin ,49.5925 ,,,,,,,,,,72000,,,7,,,,,,,,"Europe, Western Europe ",,,,2015-12-29,,,,,German ,,,Germany (Deutschland),,0 KBs,,,3209,,,,,
,,,,121.122.173.32,121.122.173.32,,,MYR ,,60 ,101.7094 ,"MAXIS-AS1-AP Binariang Berhad,MY <",,,,Unnamed,,,,,,,9002,,,,,,,tordata5,Kuala Lumpur ,3.0383 ,,,,,,,,,,14400,,,0,,,,,,,,"Asia, South-Eastern Asia ",,,,2016-01-30,,,,,Malaysian ,,,Malaysia (Malaysia),,0 KBs,,,9534,,,,,
,,,,37.139.13.78,ns0.besthost.ws,,,EUR ,,31 ,4.8897 ,"DIGITALOCEAN-ASN-1 Digital Ocean, Inc.,EU <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Amsterdam ,52.374 ,,,,,,,,,,5184000,,,16,,,,,,,,"Europe, Western Europe ",,,,2014-06-11,,,,,Dutch ,,,Netherlands (Nederland),,0 KBs,,,200130,,,,,
,,,,58.178.103.25,25.202.dsl.mel.iprimus.net.au,,,AUD ,,61 ,145.0352 ,"INTERNETPRIMUS-AS-AP Primus Telecommunications,AU <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Canberra ,-37.8399 ,,,,,,,,,,691200,,,1,,,,,,,,"Oceania, Australia and New Zealand ",,,,2013-04-07,,,,,English ,,,Australia (Australia),,0 KBs,,,9443,,,,,
,,,,73.223.181.118,c-73-223-181-118.hsd1.ca.comcast.net,,,"USD,USN,USS ",,1 ,-122.4128 ,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,37.7758 ,,,,,,,,,,25200,,,6,,,,,,,,"Americas, Northern America ",,,,2013-09-03,,,,,English ,,,United States (United States),,0 KBs,,,7922,,,,,
AS3320,,"T12:25:49Z,T11:47:04Z,T10:22:59Z,T10:31:11Z,T00:00:00Z",Deutsche Telekom AG,217.83.74.27,pD9534A1B.dip0.t-ipconnect.de,,"2006-03-14,2014-06-17,2003-01-29,2003-01-29,1970-01-01",EUR ,,49 ,10.0074 , <,"DTIP,DTST",,,Unnamed,DTAG-DIAL14,,DTAG-NIC,,",:            ORG-DTAG1-RIPE,anisation,:   ORG-DTAG1-RIPE,,-name:       Deutsche Telekom AG,,-type:       OTHER",,9001,DTST,,,,,"abuse contact in case of Spam,",tordata5,Berlin ,52.4553 ,,,,,"+49 180 2 33 1000,+49 180 2 33 1000",ASSIGNED PA,,,"Deutsche Telekom AG,Deutsche Telekom AG, Internet service provider",10800,DTAG4-RIPE,217.80.0.0/12,5,,"+49 6151 6809399,+49 6151 6809399",,,,217.80.0.0 - 217.86.127.255,,"Europe, Western Europe ","Group Information Security, SDA/Abuse,T-Online-Allee 1,DE 64295 Darmstadt,Deutsche Telekom AG,Darmstadt, Germany,Deutsche Telekom AG,Darmstadt, Germany",,OTHER,2015-04-12,"2014-06-18,2014-06-17,2015-11-27,2015-11-27,2004-06-15",,DTIP,,German ,"DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-RR",,Germany (Deutschland),,0 KBs,,"DTAG Global IP-Addressing,Security Team",,,AS3320:RS-PA-TELEKOM,,,"T06:12:51Z,T11:47:04Z,T08:02:45Z,T08:03:38Z,T17:32:53Z"
,,,,5.45.100.22,v22015052855625590.yourvserver.net,,,EUR ,,49 ,9 ,"NETCUP-AS netcup GmbH,DE <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,2505600,,,16,,,,,,,,"Europe, Western Europe ",,,,2015-06-06,,,,,German ,,,Germany (Deutschland),,0 KBs,,,197540,,,,,
,,,,162.243.150.229,162.243.150.229,,,"USD,USN,USS ",,1 ,-122.4194 ,"DIGITALOCEAN-ASN - Digital Ocean, Inc.,US <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,37.7749 ,,,,,,,,,,8121600,,,28,,,,,,,,"Americas, Northern America ",,,,2014-06-08,,,,,English ,,,United States (United States),,0 KBs,,,14061,,,,,
,,,,198.48.205.75,198-48-205-75.cpe.pppoe.ca,,,CAD ,,1 ,-73.5831 ,"TEKSAVVY - TekSavvy Solutions, Inc.,CA <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Ottawa ,45.5302 ,,,,,,,,,,432000,,,27,,,,,,,,"Americas, Northern America ",,,,2016-01-25,,,,,"English,French ",,,Canada (Canada),,0 KBs,,,5645,,,,,
,,,,91.45.217.240,p5B2DD9F0.dip0.t-ipconnect.de,,,EUR ,,49 ,10.0109 ,"DTAG Deutsche Telekom AG,DE <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Berlin ,53.4616 ,,,,,,,,,,82800,,,38,,,,,,,,"Europe, Western Europe ",,,,2013-08-25,,,,,German ,,,Germany (Deutschland),,0 KBs,,,3320,,,,,
,,,,217.197.86.173,bastard-173.in-berlin.de,,,EUR ,,49 ,13.4 ,"IN-BERLIN-AS Individual Network Berlin e.V.,DE <",,,,Unnamed,,,,,,,443,,,,,,,tordata5,Berlin ,52.5167 ,,,,,,,,,,147600,,,6,,,,,,,,"Europe, Western Europe ",,,,2013-08-04,,,,,German ,,,Germany (Deutschland),,0 KBs,,,29670,,,,,
,,,,68.151.37.111,S010600ad3f38ee53.ed.shawcable.net,,,CAD ,,1 ,-113.5957 ,"SHAW - Shaw Communications Inc.,CA <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Ottawa ,53.5463 ,,,,,,,,,,518400,,,25,,,,,,,,"Americas, Northern America ",,,,2014-05-04,,,,,"English,French ",,,Canada (Canada),,0 KBs,,,6327,,,,,
,,,,69.128.61.80,h69-128-61-80.cytnin.broadband.dynamic.tds.net,,,"USD,USN,USS ",,1 ,-86.7554 ,"TDS-AS - TDS TELECOM,US <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,39.6559 ,,,,,,,,,,1296000,,,26,,,,,,,,"Americas, Northern America ",,,,2015-10-15,,,,,English ,,,United States (United States),,0 KBs,,,4181,,,,,
,,,,109.126.223.197,109-126-223-197.domolink.elcom.ru,,,RUB ,,7 ,40.3966 ,"ELCOM-ISP-AS PJSC Rostelecom,RU <",,,,Unnamed,,,,,,9030,443,,,,,,,tordata5,Moscow ,56.1365 ,,,,,,,,,,28800,,,6,,,,,,,,"Europe, Eastern Europe ",,,,2016-01-27,,,,,Russian ,,,Russia (??????),,0 KBs,,,34168,,,,,
,,,,217.92.31.82,pd95c1f52.dip0.t-ipconnect.de,,,EUR ,,49 ,9 ,"DTAG Deutsche Telekom AG,DE <",,,,Unnamed,,,,,,9030,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,10800,,,1,,,,,,,,"Europe, Western Europe ",,,,2016-01-17,,,,,German ,,,Germany (Deutschland),,0 KBs,,,3320,,,,,
,,,,85.140.64.206,ppp85-140-64-206.pppoe.mtu-net.ru,,,RUB ,,7 ,53.2333 ,"NEWTONE MTS PJSC,RU <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Moscow ,56.85 ,,,,,,,,,,43200,,,20,,,,,,,,"Europe, Eastern Europe ",,,,2016-01-27,,,,,Russian ,,,Russia (??????),,0 KBs,,,39001,,,,,
,,,,96.255.207.185,pool-96-255-207-185.washdc.fios.verizon.net,,,"USD,USN,USS ",,1 ,-77.177 , <,,,,Unnamed,,,,,",/VRIS",,9001,,,,,,,tordata5,Washington D.C. ,39.1752 ,,,,,,,,,,97200,,,17,,,,,,,,"Americas, Northern America ",,,,2014-04-10,,,,,English ,,,United States (United States),,0 KBs,,,,,,,,
,,,,94.185.90.86,enz.schiach.de,,,EUR ,,49 ,9 ,"CONSOL-AS ConSol Consulting &amp; Solutions Software GmbH,DE <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,15465600,,,22,,,,,,,,"Europe, Western Europe ",,,,2014-10-15,,,,,German ,,,Germany (Deutschland),,0 KBs,,,33824,,,,,
,,,,92.226.88.92,x5ce2585c.dyn.telefonica.de,,,EUR ,,49 ,13.4 ,"HANSENET Telefonica Germany GmbH &amp; Co.OHG,DE <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Berlin ,52.5167 ,,,,,,,,,,79200,,,12,,,,,,,,"Europe, Western Europe ",,,,2009-06-14,,,,,German ,,,Germany (Deutschland),,0 KBs,,,13184,,,,,
,,,,46.253.216.73,komp-46-253-216-73.protonet.pl,,,PLN ,,48 ,18.8667 ,"PROTONET-AS PROTONET Adrian Ludyga,PL <",,,,Unnamed,,,,,,9030,443,,,,,,,tordata5,Warsaw ,50.45 ,,,,,,,,,,14400,,,10,,,,,,,,"Europe, Eastern Europe ",,,,2015-01-13,,,,,Polish ,,,Poland (Polska),,0 KBs,,,49185,,,,,
,,,,141.135.118.111,d8D87766F.access.telenet.be,,,EUR ,,32 ,4.35 ,"TELENET-AS Telenet N.V.,BE <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Brussels ,50.85 ,,,,,,,,,,46800,,,20,,,,,,,,"Europe, Western Europe ",,,,2016-01-30,,,,,"Dutch,French,German ",,,Belgium (Belgi�),,0 KBs,,,6848,,,,,
,,,,159.203.247.17,0.sfo.us.isquared.nl,,,"USD,USN,USS ",,1 ,-122.4194 ,"DIGITALOCEAN-ASN - Digital Ocean, Inc.,US <",,,,Unnamed,,,,,,8090,443,,,,,,,tordata5,Washington D.C. ,37.7749 ,,,,,,,,,,259200,,,15,,,,,,,,"Americas, Northern America ",,,,2016-01-06,,,,,English ,,,United States (United States),,0 KBs,,,14061,,,,,
,,,,151.231.216.233,97e7d8e9.skybroadband.com,,,GBP ,,44 ,-5.0547 ,"BSKYB-BROADBAND-AS Sky UK Limited,GB <",,,,Unnamed,,,,,,9030,443,,,,,,,tordata5,London ,50.2633 ,,,,,,,,,,18000,,,241,,,,,,,,"Europe, Northern Europe ",,,,2015-12-23,,,,,English ,,,United Kingdom (United Kingdom),,0 KBs,,,5607,,,,,
,,,,89.95.36.188,mol92-h01-89-95-36-188.dsl.sta.abo.bbox.fr,,,EUR ,,33 ,2.2473 ,"ASN-BOUYGTEL-ISP Bouygues Telecom SA,FR <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Paris ,48.8357 ,,,,,,,,,,39600,,,4,,,,,,,,"Europe, Western Europe ",,,,2015-12-05,,,,,French ,,,France (France),,0 KBs,,,5410,,,,,
,,,,188.187.192.75,188x187x192x75.static-business.yola.ertelecom.ru,,,RUB ,,7 ,47.8908 ,"ERTH-YOLA-AS JSC _ER-Telecom Holding_,RU <",,,,Unnamed,,,,,,9030,443,,,,,,,tordata5,Moscow ,56.6388 ,,,,,,,,,,259200,,,8,,,,,,,,"Europe, Eastern Europe ",,,,2015-11-24,,,,,Russian ,,,Russia (??????),,0 KBs,,,41786,,,,,
,,,,123.243.116.47,123-243-116-47.static.tpgi.com.au,,,AUD ,,61 ,144.9932 ,"TPG-INTERNET-AP TPG Telecom Limited,AU <",,,,Unnamed,,,,,,,10002,,,,,,,tordata5,Canberra ,-37.8511 ,,,,,,,,,,259200,,,4,,,,,,,,"Oceania, Australia and New Zealand ",,,,2016-01-22,,,,,English ,,,Australia (Australia),,0 KBs,,,7545,,,,,
,,,,212.47.227.195,paris.snooper.org,,,EUR ,,33 ,2.35 ,"AS12876 ONLINE S.A.S.,FR <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,2332800,,,27,,,,,,,,"Europe, Western Europe ",,,,2015-10-08,,,,,French ,,,France (France),,0 KBs,,,12876,,,,,
AS3320,,"T10:14:16Z,T11:47:04Z,T10:22:59Z,T10:31:11Z,T10:11:38Z",Deutsche Telekom AG,84.130.131.244,p548283F4.dip0.t-ipconnect.de,,"2004-03-15,2014-06-17,2003-01-29,2003-01-29,2004-11-08",EUR ,,49 ,9 ,"DTAG Deutsche Telekom AG,DE <","DTIP,DTST",,,Unnamed,DTAG-DIAL19,,DTAG-NIC,,",:            ORG-DTAG1-RIPE,anisation,:   ORG-DTAG1-RIPE,,-name:       Deutsche Telekom AG,,-type:       OTHER",,9001,DTST,,,,,"abuse contact in case of Spam,",tordata5,Berlin ,51 ,,,,,"+49 180 2 33 1000,+49 180 2 33 1000",ASSIGNED PA,,,"Deutsche Telekom AG,Deutsche Telekom AG, Internet service provider",79200,DTAG4-RIPE,84.128.0.0/10,3,,"+49 6151 6809399,+49 6151 6809399",,,,84.128.0.0 - 84.135.255.255,,"Europe, Western Europe ","Group Information Security, SDA/Abuse,T-Online-Allee 1,DE 64295 Darmstadt,Deutsche Telekom AG,Darmstadt, Germany,Deutsche Telekom AG,Darmstadt, Germany",,OTHER,2015-07-03,"2014-06-18,2014-06-17,2015-11-27,2015-11-27,2004-11-08",,DTIP,,German ,"DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-RR",,Germany (Deutschland),,0 KBs,,"DTAG Global IP-Addressing,Security Team",3320,,AS3320:RS-PA-TELEKOM,,,"T06:20:53Z,T11:47:04Z,T08:02:45Z,T08:03:38Z,T10:11:38Z"
,,,,192.80.111.22,192.80.111.22,,,"USD,USN,USS ",,1 ,-88.2426 , <,,,,uc2best,,,,,,9030,9001,,,,,,,tordata5,Washington D.C. ,40.1125 ,,,,,,,,,,7200,,,0,,,,,,,,"Americas, Northern America ",,,,2016-01-30,,,,,English ,,,United States (United States),,0 KBs,,,,,,,,
,,,,96.33.18.202,96-33-18-202.dhcp.jcsn.tn.charter.com,,,"USD,USN,USS ",,1 ,-82.3202 ,"CHARTER-NET-HKY-NC - Charter Communications,US <",,,,Unnamed,,,,,,,7530,,,,,,,tordata5,Washington D.C. ,36.3198 ,,,,,,,,,,1209600,,,13,,,,,,,,"Americas, Northern America ",,,,2015-08-01,,,,,English ,,,United States (United States),,0 KBs,,,20115,,,,,
,,,,64.22.51.87,64.22.51.87,,,"USD,USN,USS ",,1 ,-74.4569 , <,,,,Unnamed,,,,,,9030,8081,,,,,,,tordata5,Washington D.C. ,42.5518 ,,,,,,,,,,21600,,,17,,,,,,,,"Americas, Northern America ",,,,2014-09-01,,,,,English ,,,United States (United States),,0 KBs,,,,,,,,
,,,,59.167.130.139,ppp59-167-130-139.static.internode.on.net,,,AUD ,,61 ,151.2073 ,"INTERNODE-AS Internode Pty Ltd,AU <",NO20-AP,,,unix4lyfe2,IINET-AU,,,,",es Tce",9030,9001,"NO20-AP,IH207-AP",,,,,"-+-+-+-+-+-+-+-+-+-+-+-++-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+,To report network abuse, please contact the IRT,For troubleshooting, please contact tech-c and admin-c,For assistance, please contact the APNIC Helpdesk,-+-+-+-+-+-+-+-+-+-+-+-++-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+",tordata5,Canberra ,-33.8678 ,,,,,+61 8 9214 2222,ALLOCATED PORTABLE,,,"iiNet Limited,Accounts Payable Department,Locked Bag 16",950400,,,1,,+61 8 9214 2211,,,,59.167.0.0 - 59.167.255.255,,"Oceania, Australia and New Zealand ","iiNet Limited,Level 9, 250 St Georges Tce,Perth,WA 6000,iiNet Limited,Level 1,502 Hay Street,Subiaco WA 6008",,,2016-01-13,,[2001:44b8:31c7:e401:4a5b:39ff:fe76:f665]:9001,"NO20-AP,IH207-AP",,English ,"APNIC-HM,MAINT-AU-IH207-AP,MAINT-AU-IINET",,Australia (Australia),,0 KBs,,Network Operations,4739,,,,,
,,,,79.217.143.25,p4FD98F19.dip0.t-ipconnect.de,,,EUR ,,49 ,9 ,"DTAG Deutsche Telekom AG,DE <",,,,Unimatrix001,,,,,,9030,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,32400,,,22,,,,,,,,"Europe, Western Europe ",,,,2015-09-22,,,,,German ,,,Germany (Deutschland),,0 KBs,,,3320,,,,,
,,,,213.165.85.70,213.165.85.70,,,EUR ,,49 ,9 ,"ONEANDONE-AS 1&amp;1 Internet AG,DE <",,,,UniLandau3,,,,,,,443,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,3196800,,,6,,,,,,,,"Europe, Western Europe ",,,,2014-11-10,,,,,German ,,,Germany (Deutschland),,0 KBs,,,8560,,,,,
,,,,89.15.119.185,x590f77b9.dyn.telefonica.de,,,EUR ,,49 ,9 ,"HANSENET Telefonica Germany GmbH &amp; Co.OHG,DE <",,,,UncleSamsTorRelay,,,,,,9010,9005,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,75600,,,15,,,,,,,,"Europe, Western Europe ",,,,2015-12-06,,,,,German ,,,Germany (Deutschland),,0 KBs,,,13184,,,,,
,,,,192.163.224.51,192-163-224-51.unifiedlayer.com,,,"USD,USN,USS ",,1 ,-111.6133 ,"UNIFIEDLAYER-AS-1 - Unified Layer,US <",,,,ULegionnaire,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,40.2181 ,,,,,,,,,,432000,,,23,,,,,,,,"Americas, Northern America ",,,,2014-06-06,,,,,English ,,,United States (United States),,0 KBs,,,46606,,,,,
,,,,185.26.156.46,corona.uberspace.de,,,EUR ,,49 ,9 ,"UVENSYS uvensys GmbH,DE <",,,,uberspace,,,,,,,64521,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,950400,,,27,,,,,,,,"Europe, Western Europe ",,,,2016-01-13,,,,,German ,,,Germany (Deutschland),,0 KBs,,,58010,,,,,
"AS20825,AS6830",,"T10:07:17Z,T11:13:10Z,T11:13:10Z,T19:47:34Z,T14:47:18Z",,62.143.160.249,ip-62-143-160-249.hsi01.unitymediagroup.de,,"2003-06-11,2009-07-10,2009-07-10,2010-10-29,2015-05-27",EUR ,,49 ,6.7855 ,"LGI-UPC Liberty Global Operations B.V.,AT <","UMAC-RIPE,UMTC-RIPE",,,tytytytytytyty,DE-KNRW-IP8,,,,,,9001,"UMTC-RIPE,UMTC-RIPE,MH3982-RIPE,SJ3189-RIPE,EM10466-RIPE",,,,,"=====================================================,Contact data for any legal/law enforcement inquiries:,Auskunft.UM (at) unitymedia.de,Fax: +49 2273 5947 3220 (primary),Fax: +49 2273 5947 2251 (backup),=====================================================,=====================================================,Contact data for any legal/law enforcement inquiries:,Auskunft.UM (at) unitymedia.de,Fax: +49 2273 5947 3220 (primary),Fax: +49 2273 5947 2251 (backup),=====================================================",tordata5,Berlin ,51.2465 ,,,,,,ASSIGNED PA,,,"Unitymedia,Dortmund,Unitymedia,Liberty Global - UMKBW",10800,,"62.143.128.0/17,62.143.128.0/17",18,,,,,,62.143.160.0 - 62.143.175.255,,"Europe, Western Europe ","Unitymedia Group,Unitymedia KabelBW GmbH,Michael-Schumacher-Strasse 1,50170 Kerpen,DE",,,2016-01-23,"2009-07-13,2009-09-03,2014-11-19,2010-10-29,2015-05-27",,"UMAC-RIPE,EM572-RIPE,UMAC-RIPE",,German ,"UNITYMEDIA-MNT,UNITYMEDIA-MNT,UNITYMEDIA-MNT,UNITYMEDIA-MNT,AS6830-MNT",,Germany (Deutschland),,0 KBs,,,6830,,,,,"T08:47:18Z,T09:14:51Z,T06:01:06Z,T19:47:34Z,T14:47:18Z"
