is_Authority,AS_Number_Text,is_Exit,Organisation_Text,Last_Status_Date_list_of_dates,Time_Published_List_of_times,Dir_Port_Text,Maintainer_References_Text,Site_Operator_Name,Bandwidth_Units,Postal_Address_List,Individual_Name,is_Valid,Exit_Address,Node_Operator_Fax,Description_Text,First_Seen_date,is_Named,Remarks_Text,is_V2Dir,OR_Port_Number,is_Hibernating,is_Stable,Family_Members_list_of_codes,is_Exit_Reject,Fingerprint_Code,Exit_url,Platform_Version_Text,ip_Text,Exit_Address_Time,is_Bad_Directory,Bandwidth_in_kb,Inet_Num_range,Date_Published_List_of_dates,Host_Name,is_Running,Country_Name,Language_Name,Up_Time_in_seconds,Net_Name,Calling_Code,Latitude_as_Single,is_Fast,Person_Name,Member_Of_Text,Signing_Key_Code,Individual_Email,Onion_Key_Code,Descriptor_Publish_date,Node_Operator_Phone,Consensus_Bandwidth_in_kb,Administrative_Contacts_List,OR_Address_Text,Capital_Name,Abuse_Contact_Text,List_of_Currencies,Source_Name,Organisation_Type_Text,Autonomous_System_Number,Organisation_Name,Route_Text,AS_Name_Text,Nic_Handle_List,Technical_Contacts_List,Last_Status_Time_list_of_times,mnt_ref_List,is_Exit_Accept,is_Bad_Exit,Descriptor_Publish_time,Exit_Node_Code,Region_Text,is_Guard,List_of_Origins,Platform_Text,Exit_Address_Date,Status_Text,Router_Name,Longitude_as_Single
,44925,,,,,,,,,,,,,,,2014-11-28,,,,443,,,,,,,,93.95.228.82,,,8 KBs,,,93-95-228-82.1984.is,,Iceland (�sland),Icelandic ,6480000,,354 ,65 ,,,,,,,,,20,,,Reykjavik ,,ISK ,tordata5,,,,,"THE-1984-AS 1984 ehf AS number,IS <",,,,,,,,,"Europe, Northern Europe ",,,,,,casatdoom,-18 
,5645,,",/TS-1",,,,,,,,,,,,,2016-01-29,,,,8443,,,,,,,,135.23.114.41,,,8 KBs,,,135-23-114-41.cpe.pppoe.ca,,Canada (Canada),"English,French ",259200,,1 ,45.4771 ,,,,,,,,,126,,,Ottawa ,,CAD ,tordata5,,,,,"TEKSAVVY - TekSavvy Solutions, Inc.,CA <",,,,,,,,,"Americas, Northern America ",,,,,,canadianhomerelay,-75.5046 
,133165,,,,,,,,,,,,,,,2015-11-15,,,,443,,,,,,,,128.199.64.176,,,8 KBs,,,tor-relay.bscable.info,,Singapore (Singapore),"English,Malay,Mandarin,Tamil ",3456000,,65 ,1.2931 ,,,,,,,,,99,,,Singapore ,,SGD ,tordata5,,,,,"DIGITALOCEAN-AS-AP Digital Ocean, Inc.,SG <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,barrycus,103.8558 
,43957,,,,,,,,,,,,,,,2014-01-04,,,,9001,,,,,,,,185.50.234.186,,,8 KBs,,,static-185-50-234-186.dsl.telematica.at,,Austria (�sterreich),German ,10800,,43 ,48.2 ,,,,,,,,,427,,,Vienna ,,EUR ,tordata5,,,,,"ASN-WNTNEWMEDIA WNT Telecommunication GmbH,AT <",,,,,,,,,"Europe, Western Europe ",,,,,,austria123456,16.3667 
,701,,,,,,,,,,,,,,,2014-03-23,,,,9001,,,,,,,,173.51.254.149,,,8 KBs,,,pool-173-51-254-149.lsanca.fios.verizon.net,,United States (United States),English ,2160000,,1 ,34.2321 ,,,,,,,,,90,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business,US <",,,,,,,,,"Americas, Northern America ",,,,,,abricerelay,-119.0752 
,7922,,,,,,,,,,,,,,,2014-04-16,,,,80,,,,,,,,98.217.202.66,,,8 KBs,,,98.217.202.66,,United States (United States),English ,2073600,,1 ,42.4574 ,,,,,,,,,92,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,2mpdhack,-71.054 
,20473,,,,,,,,,,,,,,,2014-04-17,,,,9001,,,,,,,,45.32.246.221,,,9 KBs,,,foldling.org,,Australia (Australia),English ,1209600,,61 ,-33.9032 ,,,,,,,,,27,,,Canberra ,,AUD ,tordata5,,,,,"AS-CHOOPA - Choopa, LLC,US <",,,,,,,,,"Oceania, Australia and New Zealand ",,,,,,willow,150.9677 
,133165,,,,,,,,,,,,,,,2015-11-24,,,,443,,,,,,,,128.199.197.16,,,9 KBs,,,128.199.197.16,,Singapore (Singapore),"English,Malay,Mandarin,Tamil ",5875200,,65 ,1.2931 ,,,,,,,,,96,,,Singapore ,,SGD ,tordata5,,,,,"DIGITALOCEAN-AS-AP Digital Ocean, Inc.,SG <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,whizzpopper03,103.8558 
,20473,,,,,,,,,,,,,,,2016-01-29,,,,9001,,,,,,,,45.32.55.55,,,9 KBs,,,45.32.55.55.vultr.com,,Netherlands (Nederland),Dutch ,172800,,31 ,52.374 ,,,,,,,,,138,,,Amsterdam ,,EUR ,tordata5,,,,,"AS-CHOOPA - Choopa, LLC,US <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,4.8897 
,7018,,,,,,,,,,,,,,,2013-06-29,,,,9001,,,,,,,,23.122.141.0,,,9 KBs,,,23-122-141-0.lightspeed.sndgca.sbcglobal.net,,United States (United States),English ,14400,,1 ,32.8594 ,,,,,,,,,97,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"ATT-INTERNET4 - AT&amp;T Services, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,-117.2073 
,22422,,,,,,,,,,,,,,,2014-08-16,,,,443,,,,,,,,192.111.57.160,,,9 KBs,,,Yi-T5500.boenyc.us,,United States (United States),English ,604800,,1 ,40.6888 ,,,,,,,,,95,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"BOARD-OF-ELECTIONS-IN-THE-CITY-OF-NEW-YORK - Board of Elections in the City of New York,US <",,,,,,,,,"Americas, Northern America ",,,,,,Yi,-74.0203 
,12695,,,,,,,,,,,,,,,2015-08-09,,,,9001,,,,,,,,95.163.121.122,,,9 KBs,,,socrates.svtele.net,,Russia (??????),Russian ,54000,,7 ,55.75 ,,,,,,,,,489,,,Moscow ,,RUB ,tordata5,,,,,"DINET-AS JSC Digital Network,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Unnamed,37.6166 
,20454,,",/SSL-65",,,,,,,,,,,,,2015-07-16,,,,9001,,,,,,,,66.85.140.76,,,9 KBs,,,hador.ultramadhost.com,,United States (United States),English ,13564800,,1 ,33.4357 ,,,,,,,,,95,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"SSASN2 - SECURED SERVERS LLC,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,-111.9171 
,3320,,,,,,,,,,,,,,,2016-01-14,,,,9901,,,,,,,,84.128.233.117,,,9 KBs,,,p5480E975.dip0.t-ipconnect.de,,Germany (Deutschland),German ,50400,,49 ,51.3173 ,,,,,,,,,90,,,Berlin ,,EUR ,tordata5,,,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,tumor,9.4227 
,42708,,,,,,,,,,,,,,,2014-05-02,,,,1194,,,,,,,,31.220.7.205,,,9 KBs,,,31.220.7.205,,Sweden (Sverige),Swedish ,25200,,46 ,59.3333 ,,,,,,,,,1750,,,Stockholm ,,SEK ,tordata5,,,,,"PORTLANE Portlane AB,SE <",,,,,,,,,"Europe, Northern Europe ",,,,,,Torium,18.05 
,680,,,,,,,,,,,,,,,2014-02-05,,,,8080,,,,,,,,193.174.6.20,,,9 KBs,,,nemesis.wzb.eu,,Germany (Deutschland),German ,36000,,49 ,51 ,,,,,,,,,490,,,Berlin ,,EUR ,tordata5,,,,,"DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,torrrme,9 
,16086,,,,,,,,,,,,,,,2014-04-20,,,,9001,,,,,,,,85.23.243.147,,,9 KBs,,,85-23-243-147.bb.dnainternet.fi,,Finland (Suomi),"Finnish,Swedish ",259200,,358 ,61.5975 ,,,,,,,,,12,,,Helsinki ,,EUR ,tordata5,,,,,"DNA DNA Oy,FI <",,,,,,,,,"Europe, Northern Europe ",,,,,,Torsti,21.7044 
,133165,,,,,,,,,,,,,,,2015-11-18,,,,443,,,,,,,,188.166.240.194,,,9 KBs,,,188.166.240.194,,Singapore (Singapore),"English,Malay,Mandarin,Tamil ",2246400,,65 ,1.2931 ,,,,,,,,,81,,,Singapore ,,SGD ,tordata5,,,,,"DIGITALOCEAN-AS-AP Digital Ocean, Inc.,SG <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,ScarletBobcat,103.8558 
,8560,,,,,,,,,,,,,,,2016-01-21,,,,9001,,,,,,,,217.160.107.104,,,9 KBs,,,luminance.de,,Germany (Deutschland),German ,518400,,49 ,51 ,,,,,,,,,45,,,Berlin ,,EUR ,tordata5,,,,,"ONEANDONE-AS 1&amp;1 Internet AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,TorifyTheWorld,9 
,701,,,,,,,,,,,,,,,2015-11-09,,,,6670,,,,,,,,96.226.212.116,,,9 KBs,,,pool-96-226-212-116.dllstx.fios.verizon.net,,United States (United States),English ,36000,,1 ,33.1464 ,,,,,,,,,1570,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business,US <",,,,,,,,,"Americas, Northern America ",,,,,,OrbotRelayAnontek,-97.0902 
,15169,,,,,,,,,,,,,,,2016-01-25,,,,9001,,,,,,,,104.199.155.240,,,9 KBs,,,240.155.199.104.bc.googleusercontent.com,,United States (United States),English ,604800,,1 ,37.4192 ,,,,,,,,,118,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"GOOGLE - Google Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,osai9aimnx01,-122.0574 
,7922,,,,,,,,,,,,,,,2014-06-07,,,,9090,,,,,,,,71.206.63.74,,,9 KBs,,,c-71-206-63-74.hsd1.md.comcast.net,,United States (United States),English ,64800,,1 ,39.1626 ,,,,,,,,,203,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,perdita,-76.6316 
,2514,,,,,,,,,,,,,,,2015-03-21,,,,9001,,,,,,,,203.141.154.202,,,9 KBs,,,router-iwate.raspberry-pi.asia,,Japan (??),Japanese ,129600,,81 ,35.69 ,,,,,,,,,100,,,Tokyo ,,JPY ,tordata5,,,,,"INFOSPHERE NTT PC Communications, Inc.,JP <",,,,,,,,,"Asia, Eastern Asia ",,,,,,Teinetteiine,139.69 
,36493,,,,,,,,,,,,,,,2015-09-23,,,,80,,,,,,,,45.58.253.118,,,9 KBs,,,host-45-58-253-118.dyn.295.ca,,Canada (Canada),"English,French ",18000,,1 ,43.9251 ,,,,,,,,,132,,,Ottawa ,,CAD ,tordata5,,,,,"295CA-TOR-ASN - FIBERNETICS CORPORATION,CA <",,,,,,,,,"Americas, Northern America ",,,,,,rymndbjcyirjoytu,-78.8287 
,47678,,",:            ORG-TA351-RIPE,,: ORG-NL64-RIPE,anisation,:   ORG-TA351-RIPE,,-name:       ""Sunline.net.ua"" LTD,,-type:       OTHER","2015-05-05,2014-05-05,2013-03-27,2009-08-11","T15:28:11Z,T11:41:47Z,T13:00:39Z,T14:35:23Z",,"RIPE-NCC-END-MNT,SUNLINE-MNT,SUNLINE-MNT,ZHAN-MNT,SUNLINE-MNT",,,"13b, Raduzhna street,Ukraine, Kyiv,Ukraine, Kiev",,,,+380445380999,"""Sunline.net.ua"" LTD,""Sunline.net.ua""",2014-05-07,,"TOV ""Sun-line""",,32534,,,,,,,,94.45.90.247,,,9 KBs,94.45.64.0 - 94.45.95.255,"2009-02-09,2008-07-04,2013-03-27,2009-04-07",ip-5af7.sunline.net.ua,,Ukraine (???????),Ukrainian ,28800,SUNLINE-NET,380 ,50.45 ,,Andriy Zhydkov,,,,,,"+380445380999,+380 44 3532588",214,"ZHAN1-RIPE,SA4405-RIPE",,Kiev ,AR20856-RIPE,UAH ,tordata5,OTHER,,"""Sunline.net.ua"" LTD",94.45.64.0/19,"SUNLINE-AS _Sunline.net.ua_ LTD,UA <",ZHAN1-RIPE,"ZHAN1-RIPE,ZHAN1-RIPE","T01:41:16Z,T10:40:00Z,T13:46:44Z,T12:12:15Z",SUNLINE-MNT,,,,,"Europe, Eastern Europe ",,AS47678,,,ASSIGNED PI,titmose,30.5233 
,7922,,,,,,,,,,,,,,,2015-02-03,,,,443,,,,,,,,98.201.49.226,,,9 KBs,,,c-98-201-49-226.hsd1.tx.comcast.net,,United States (United States),English ,345600,,1 ,29.8031 ,,,,,,,,,114,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,nunyabidnezz,-94.9802 
,11814,,,,,,,,,,,,,,,2014-06-07,,,,1337,,,,,,,,72.53.122.67,,,9 KBs,,,72-53-122-67.cpe.distributel.net,,Canada (Canada),"English,French ",129600,,1 ,45.4987 ,,,,,,,,,12,,,Ottawa ,,CAD ,tordata5,,,,,"DISTRIBUTEL-AS11814 - DISTRIBUTEL COMMUNICATIONS LTD.,CA <",,,,,,,,,"Americas, Northern America ",,,,,,nestor00patof,-73.5793 
,6830,,,,,,,,,,,,,,,2015-10-18,,,,9001,,,,,,,,95.223.204.243,,,9 KBs,,,ip-95-223-204-243.hsi16.unitymediagroup.de,,Germany (Deutschland),German ,140400,,49 ,51 ,,,,,,,,,13,,,Berlin ,,EUR ,tordata5,,,,,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,,,,,,"Europe, Western Europe ",,,,,,metoo5,9 
,15640,,,,,,,,,,,,,,,2016-01-13,,,,9001,,,,,,,,62.16.49.230,,,9 KBs,,,homeuser49-230.ccl.perm.ru,,Russia (??????),Russian ,172800,,7 ,55.75 ,,,,,,,,,68,,,Moscow ,,RUB ,tordata5,,,,,"FPIC-AS Mobile TeleSystems PJSC,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,kindness,37.6166 
,55053,,,,,,,,,,,,,,,2015-03-02,,,,443,,,,,,,,104.233.86.41,,,9 KBs,,,c580099561-cloudpro-794663229.cloudatcost.com,,Canada (Canada),"English,French ",6912000,,1 ,43.4106 ,,,,,,,,,109,,,Ottawa ,,CAD ,tordata5,,,,,"COLOWAREHOUSEONTARIO - 2267921 ONTARIO LTD,CA <",,,,,,,,,"Americas, Northern America ",,,,,,kcail,-80.5011 
,16276,,,,,,,,,,,,,,,2013-08-28,,,,5523,,,,,,,,37.187.21.28,,,9 KBs,,,iaka.be,,France (France),French ,4233600,,33 ,48.86 ,,,,,,,,,21,,[2001:41d0:a:151c::1]:5523,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,DoingMyBest,2.35 
,5645,,,,,,,,,,,,,,,2015-10-08,,,,9001,,,,,,,,206.248.184.127,,,9 KBs,,,befuddled.reisers.ca,,Canada (Canada),"English,French ",140400,,1 ,43.6605 ,,,,,,,,,8,,,Ottawa ,,CAD ,tordata5,,,,,"TEKSAVVY - TekSavvy Solutions, Inc.,CA <",,,,,,,,,"Americas, Northern America ",,,,,,grebo,-79.4633 
,5413,,",:            ORG-UCL10-RIPE,anisation,:   ORG-UCL10-RIPE,,-name:       uno Communications Ltd.,,-type:       OTHER","2015-01-18,2015-01-18,2015-01-18,2013-07-26","T02:22:09Z,T01:43:36Z,T01:41:44Z,T13:13:38Z",,"UCL-MNT,UCL-MNT,UCL-MNT,AS5413-MNT",,,"Unit 25 President Buildings,Savile Street East,Sheffield,S4 7UQ,GB,Unit 25 President Buildings,Savile Street East,Sheffield,S4 7UQ,GB",,,,+443456420341,"uno xDSL - Static IPs,http://www.uno.net.uk/,XCL xDSL",2014-11-05,,,,443,,,,,,,,95.172.236.118,,,9 KBs,95.172.236.0 - 95.172.237.255,"2010-05-13,2015-01-18,2015-01-18,2013-07-26",w-118.cust-13239.ip.static.uno.uk.net,,United Kingdom (United Kingdom),English ,54000,UNO-STATIC-4,44 ,51.5 ,,,AS5413:RS-CUSTOMER,,,,,+443456420340,81,"UCLR-RIPE,UCL-RIPE",,London ,UCLR-RIPE,GBP ,tordata5,OTHER,,uno Communications Ltd.,95.172.236.0/24,"AS5413 Daisy Communications Ltd,GB <",UCLR-RIPE,"UCLR-RIPE,UCL-RIPE","T01:53:21Z,T01:43:36Z,T02:13:58Z,T13:13:38Z",UCL-MNT,,,,,"Europe, Northern Europe ",,AS5413,,,ASSIGNED PA,KHDD,-0.13 
,8767,,,,,,,,,,,,,,,2015-10-11,,,,9001,,,,,,,,93.104.110.127,,,9 KBs,,,ppp-93-104-110-127.dynamic.mnet-online.de,,Germany (Deutschland),German ,604800,,49 ,47.8267 ,,,,,,,,,97,,,Berlin ,,EUR ,tordata5,,,,,"MNET-AS M-net Telekommunikations GmbH, Germany,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Dementor,10.2818 
,3308,,,,,,,,,,,,,,,2016-01-22,,,,443,,,,,,,,62.199.174.176,,,9 KBs,,,0x3ec7aeb0.inet.dsl.telianet.dk,,Denmark (Danmark),Danish ,79200,,45 ,55.6667 ,,,,,,,,,11,,,Copenhagen ,,DKK ,tordata5,,,,,"TELIANET-DENMARK TeliaSonera AB,DK <",,,,,,,,,"Europe, Northern Europe ",,,,,,default,12.5833 
,2856,,,,,,,,,,,,,,,2014-12-13,,,,443,,,,,,,,86.166.36.41,,,9 KBs,,,host86-166-36-41.range86-166.btcentralplus.com,,United Kingdom (United Kingdom),English ,54000,,44 ,51.5394 ,,,,,,,,,85,,,London ,,GBP ,tordata5,,,,,"BT-UK-AS BT Public Internet Service,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,default,-0.0414 
,1659,,,,,,,,,,,,,,,2016-01-24,,,,110,,,,,,,,163.22.17.41,,,9 KBs,,,ip041.puli17.ncnu.edu.tw,,Taiwan (??),Standard Chinese ,691200,,886 ,23.5 ,,,,,,,,,8,,,Taipei ,,TWD ,tordata5,,,,,"ERX-TANET-ASN1 Taiwan Academic Network (TANet) Information Center,TW <",,,,,,,,,"Asia, Eastern Asia ",,,,,,aosctwbot,121 
,8708,,,"2013-10-03,2015-10-07,2013-05-11,2005-03-16","T16:09:52Z,T00:00:00Z,T08:33:39Z,T13:59:02Z",,"AS8708-MNT,AS8708-MNT,RDS-MNT,AS8708-MNT",,,"71-75 Dr. Staicovici,Bucharest / ROMANIA,71-75 Dr. Staicovici,Bucharest / ROMANIA",,,,"+40 21 30 10 892,+40 21 30 10 892","RCS &amp; RDS Business,City: Iasi,RDSNET",2016-01-31,,"+--------------------------------------------------------------+,|    ABUSE CONTACT: abuse@rcs-rds.ro IN CASE OF HACK ATTACKS,  |,|    ILLEGAL ACTIVITY, VIOLATION, SCANS, PROBES, SPAM, ETC.    |,| !! PLEASE DO NOT CONTACT OTHER PERSONS FOR THESE PROBLEMS !! |,+--------------------------------------------------------------+,+------------------------------------------------------------+,| Please use ABUSE@RCS-RDS.RO for complaints and only after  |,| you have tried contacting directly our customers according |,| to the details registered in RIPE database.                |,+------------------------------------------------------------+,| DO NOT CALL, FAX, OR CONTACT US BY ANY OTHER MEANS EXCEPT  |,|                    abuse@rcs-rds.ro                        |,+------------------------------------------------------------+",,9001,,,,,,,,86.124.58.39,,,10 KBs,86.124.48.0 - 86.124.63.255,"2012-11-09,1970-01-01,2012-01-24,2005-03-16",86.124.58.39,,Romania (Rom�nia),Romanian ,100800,RO-RCS-RDS,40 ,47.2 ,,,,,,,,"+40 21 30 10 888,+40 21 30 10 888",1120,"RDS-RIPE,GEPU1-RIPE,VIG10-RIPE,GEPU1-RIPE",,Bucharest ,,RON ,tordata5,,,,86.120.0.0/13,"RCS-RDS RCS &amp; RDS SA,RO <","RDS-RIPE,RDS2012-RIPE","RDS-RIPE,RDS2012-RIPE,GEPU1-RIPE,VIG10-RIPE,GEPU1-RIPE","T10:51:42Z,T05:29:53Z,T03:16:10Z,T13:59:02Z",,,,,,"Europe, Eastern Europe ",,AS8708,,,ASSIGNED PA,vertigo,27.6 
,15557,,,,,,,,,,,,,,,2016-01-31,,,,9001,,,,,,,,77.207.111.206,,,9 KBs,,,206.111.207.77.rev.sfr.net,,France (France),French ,133200,,33 ,48.8967 ,,,,,,,,,85,,,Paris ,,EUR ,tordata5,,,,,"LDCOMNET Societe Francaise du Radiotelephone S.A,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,00Torfoo,2.2567 
,3320,,,,,,,,,,,,,,,2015-12-30,,,,9001,,,,,,,,87.173.198.183,,,10 KBs,,,p57ADC6B7.dip0.t-ipconnect.de,,Germany (Deutschland),German ,39600,,49 ,50.4 ,,,,,,,,,61,,,Berlin ,,EUR ,tordata5,,,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,wwwrc33de,8.8167 
,15557,,,"2015-02-06,2009-03-06,2015-09-11,2009-08-13","T16:02:51Z,T13:03:58Z,T13:10:34Z,T14:35:50Z",,"LDCOM-MNT,NUMERICABLE-MNT,NUMERICABLE-MNT,LDCOM-MNT",,,"NUMERICABLE,6 rue Albert Einstein,77420 CHAMPS SUR MARNE,FRANCE,NUMERICABLE,6 rue Albert Einstein,77420 CHAMPS SUR MARNE,FRANCE",,,,,"Dynamic pools,LDCOM-NET",2014-01-25,,"***********************************,* Abuse e-mail: abuse@numericable.fr*,***********************************",,9001,,,,,,,,109.12.177.179,,,10 KBs,109.12.176.0 - 109.12.191.255,"2015-02-06,2007-11-26,2007-11-26,2009-08-13",179.177.12.109.rev.sfr.net,,France (France),French ,1814400,FR-NCNUMERICABLE,33 ,48.8 ,,,,,,,,,59,"ANUM-RIPE,FH1435-RIPE,HL2711-RIPE,NM1742-RIPE,BPI1202-RIPE,PLA1512-RIPE,xd6,ANUM-RIPE",,Paris ,,EUR ,tordata5,,,,109.0.0.0/11,"LDCOMNET Societe Francaise du Radiotelephone S.A,FR <","ANUM-RIPE,TNUM-RIPE","TNUM-RIPE,TNUM-RIPE,FH1435-RIPE,HL2711-RIPE,NM1742-RIPE,BPI1202-RIPE,RB14609-RIPE","T16:02:51Z,T13:26:34Z,T13:51:42Z,T14:35:50Z",,,,,,"Europe, Western Europe ",,AS15557,,,ASSIGNED PA,WhereIsMyPizza,2.1333 
,2527,,,,,,,,,,,,,,,2015-03-07,,,,4165,,,,,,,,182.169.138.165,,,10 KBs,,,pa98aa5.narant01.ap.so-net.ne.jp,,Japan (??),Japanese ,10800,,81 ,34.6853 ,,,,,,,,,322,,,Tokyo ,,JPY ,tordata5,,,,,"SO-NET So-net Entertainment Corporation,JP <",,,,,,,,,"Asia, Eastern Asia ",,,,,,Unnamed2,135.8328 
,39651,,,,,,,,,,,,,,,2013-12-10,,,,65511,,,,,,,,83.250.66.231,,,10 KBs,,,c83-250-66-231.bredband.comhem.se,,Sweden (Sverige),Swedish ,115200,,46 ,59.3667 ,,,,,,,,,117,,,Stockholm ,,SEK ,tordata5,,,,,"COMHEM-SWEDEN Com Hem AB,SE <",,,,,,,,,"Europe, Northern Europe ",,,,,,Unnamed,17.9667 
,8972,,,,,,,,,,,,,,,2015-12-17,,,,9001,,,,,,,,85.25.100.167,,,10 KBs,,,luna495.dedicatedpanel.com,,Germany (Deutschland),German ,3974400,,49 ,51 ,,,,,,,,,67,,,Berlin ,,EUR ,tordata5,,,,,"PLUSSERVER-AS PlusServer AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,9 
,6830,,,"2015-05-06,2015-10-28,2015-08-13","T09:21:23Z,T07:33:27Z,T15:44:38Z",,"MNT-LGI,MNT-LGI,AS6830-MNT",,,"Liberty Global Europe,Boeing Avenue 53,1119 PE Schiphol Rijk,Netherlands",,,,+31 20 7788203,"UPC Austria GmbH,Austria,UPC AT",2015-12-06,,"Contact abuse@upc.at concerning criminal,activities like spam, hacks, portscans",,23563,,,,,,,,80.110.190.147,,,10 KBs,80.110.128.0 - 80.110.255.255,"2015-05-06,2012-07-03,2015-08-13",chello080110190147.11.14.vie.surfer.at,,Austria (�sterreich),German ,1728000,UPC-VDSL,43 ,47.1157 ,,,,,,,,+31 20 7788200,9,"LGI-RIPE,SB666-RIPE,JK8125-RIPE,SVS4-RIPE",,Vienna ,,EUR ,tordata5,,,,80.110.128.0/17,"LGI-UPC Liberty Global Operations B.V.,AT <",LGI-RIPE,"LGI-RIPE,SB666-RIPE,JK8125-RIPE,SVS4-RIPE","T09:21:23Z,T09:47:29Z,T15:44:38Z",,,,,,"Europe, Western Europe ",,AS6830,,,ASSIGNED PA,Unnamed,15.5901 
,2119,,,,,,,,,,,,,,,2015-11-22,,,,9001,,,,,,,,88.89.55.178,,,10 KBs,,,ti0020a400-2978.bb.online.no,,Norway (Norge),"Norwegian,Bokm�l,Nynorsk ",432000,,47 ,60.3786 ,,,,,,,,,21,,,Oslo ,,NOK ,tordata5,,,,,"TELENOR-NEXTEL Telenor Norge AS,NO <",,,,,,,,,"Europe, Northern Europe ",,,,,,traprock,5.1983 
,15732,,,,,,,,,,,,,,,2016-01-26,,,,9001,,,,,,,,87.111.64.7,,,10 KBs,,,cliente-65481.iberbanda.es,,Spain (Espa�a),"Spanish,Basque,Catalan,Galician,Occitan ",518400,,34 ,40.4 ,,,,,,,,,100,,,Madrid ,,EUR ,tordata5,,,,,"IBERBANDA-SPAIN Iberbanda S.A.,ES <",,,,,,,,,"Europe, Southern Europe ",,,,,,torred,-3.6833 
,6830,,,,,,,,,,,,,,,2013-10-24,,,,26709,,,,,,,,178.82.34.112,,,10 KBs,,,178-82-34-112.dynamic.hispeed.ch,,Switzerland (Schweiz),"German,French,Italian,Romansh ",604800,,41 ,47.3516 ,,,,,,,,,90,,,Bern ,,"CHE,CHF,CHW ",tordata5,,,,,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,,,,,,"Europe, Western Europe ",,,,,,tornasol,8.5057 
,55053,,,,,,,,,,,,,,,2015-05-05,,,,443,,,,,,,,162.248.142.162,,,10 KBs,,,c531042632-cloudpro-564867373.cloudatcost.com,,Canada (Canada),"English,French ",9849600,,1 ,43.6425 ,,,,,,,,,36,,,Ottawa ,,CAD ,tordata5,,,,,"COLOWAREHOUSEONTARIO - 2267921 ONTARIO LTD,CA <",,,,,,,,,"Americas, Northern America ",,,,,,theWildMoose6,-79.3872 
,55053,,,,,,,,,,,,,,,2015-05-05,,,,443,,,,,,,,162.248.142.97,,,10 KBs,,,c531042632-cloudpro-365724963.cloudatcost.com,,Canada (Canada),"English,French ",21513600,,1 ,43.6425 ,,,,,,,,,35,,,Ottawa ,,CAD ,tordata5,,,,,"COLOWAREHOUSEONTARIO - 2267921 ONTARIO LTD,CA <",,,,,,,,,"Americas, Northern America ",,,,,,theWildMoose3,-79.3872 
,55053,,,,,,,,,,,,,,,2015-05-05,,,,443,,,,,,,,104.167.116.105,,,10 KBs,,,c531042632-cloudpro-861079382.cloudatcost.com,,Canada (Canada),"English,French ",7689600,,1 ,43.4106 ,,,,,,,,,52,,,Ottawa ,,CAD ,tordata5,,,,,"COLOWAREHOUSEONTARIO - 2267921 ONTARIO LTD,CA <",,,,,,,,,"Americas, Northern America ",,,,,,theWildMoose1,-80.5011 
