origin,named,timePublished,orgName,ip,hostName,authority,datePublished,currency,exitAccept,callingCode,longitude,asName,nicHdl,guard,contactInfo,routerName,netName,badExit,mntRef,fingerPrint,organisation,dirPort,orPort,techc,fast,signingKey,platform,valid,remarks,sourceName,capital,latitude,stable,nameIndividual,familyMembers,descriptorPublishDate,phone,status,platformVersion,exitTrueFalse,description,upTimeSeconds,abuseC,route,consensusBandwidth,exitReject,faxNo,onionKey,running,exitAddressDate,inetNum,hibernating,region,postalAddress,exitNode,orgType,firstSeen,lastStatusDate,orAddress,adminc,siteOperator,language,mntby,v2Dir,country,descriptorPublishTime,bandwidth,emailIndividual,person,asNumber,bandwidthUnits,memberOf,exitAddressTime,badDirectory,lastStatusTime
,False,19:35:07,,107.170.228.105,Unavailable,False,2016-01-31,"USD,USN,USS ","accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:465,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:587,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8082,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:19294,accept *:19638,accept *:50002,accept *:64738",1 ,-122.4194 ,,,True,,hacktheplanet,,False,,88E4 F4CE 3FB8 2AFC D037 D6C3 3E52 E731 8B2C E7B3 ,,None,9001,,True,MIGJAoGBAL1DConfrc0XJqA4nqZtJHChOxrJxrmV6EaQs+e4aRip5Kw4XWOWvuJVXjH1IwQkn6emwkh/t3lju2AWntjct2TaXa7DJcAx3/oqJVG2z0vnU6/vRiOm3eECMRbc7Pws3EUzhlFNefv1uQqgFimDD/xBNgLrk9HvdoV/B0hlRZFnAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Washington D.C. ,37.7749 ,True,,,2016-01-31 ,,,11,True,,1591881,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 107.170.228.105:*,reject *:*",,MIGJAoGBAJsR1vf4MLIjlJSXTtLmiZRx98pD1dix7u3A+hrswodgfsntN30y4gwfxalEN1nrn5MLLp2hLg2xYnMh/rXFqb1kPLDJYKBgxj52mBvry6qzyK1iblbGIfQCPxMAkCFhn59sf49hnqJUjXs4IYBpGrERuHYsRRFozb4lIAlf9CeFAgMBAAE=,True,2016-01-31,,False,"Americas, Northern America ",,,,,2016-01-31,,,Paul Staroch,English ,,False,United States (United States),19:35:07,10737418 / 10737418,,,,Bps,,21:31:16,False,20:22:31
AS57611,False,"T14:35:44Z,T13:59:17Z,T13:26:09Z,T11:48:34Z",LCS Network Media Comunication SRL,91.233.106.121,91-233-106-121.lcsnet.ro,False,"2011-12-07,2011-11-02,2011-11-02,2013-12-28",RON ,accept *:*,40 ,25 ,,SA8250-RIPE,True,,blackmamba,LCS-Net,False,MNT-LCSNET,8963 64B7 996F 5DFB A0E1 5D1A 2E06 D0B9 8B55 5DD6 ,",:            ORG-LI28-RIPE,,: ORG-ANMM2-RIPE,anisation,:   ORG-LI28-RIPE,,-name:       LCS Network Media Comunication SRL,,-type:       OTHER",80,443,SA8250-RIPE,True,MIGJAoGBAKXcoUInAXd14lmGm5LX+H4rhlPzmSd7ijXmUsbTDlI233DIAZYDYCA9JSn9UKXFdu/Yv/0Jovo33ag1uCS2NcFzB5l2LFzCjfWnpCw4X7P3LEEBBe4hRQL0acEz3iHpqSt1spQD65kXysDI/sOXAAOepXn+s6wXsl1xzdlyoQb3AgMBAAE=,Tor 0.2.7.6 on FreeBSD,True,,tordata6,Bucharest ,46 ,True,,,2016-02-01 ,"+40763688456,+40763688456",ASSIGNED PI,8,True,"LCS Network Media Comunication SRL,LCS-Net",1514463,AR21583-RIPE,91.233.106.0/24,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 91.233.106.121:*,reject 91.233.106.173:*,reject *:25",,MIGJAoGBAOKMsDRmCQBR5yaXr3emPFlHzsOuyopT4beadteBJ6Yk5Dt6lsEZji57jSYcF0CeqyYxlipbyQ8XkYKsjt+dBhiR1Vom/pHxvnugWAJCu1IsbE89biJzW19OMVGLcTDnG6Vw9rZephhjrA7yESihd3vS4zFT2UE3nnFfK3atctV/AgMBAAE=,True,2016-02-01,91.233.106.0 - 91.233.106.255,False,"Europe, Eastern Europe ","P-ta Victoriei nr. 3 bl. 8 ap. 33, Deva jud.,Hunedoara,P-ta Victoriei nr. 3 bl. 8 ap. 33,,Deva jud. Hunedoara",,OTHER,,"2015-05-05,2014-07-22,2011-11-02,2013-12-28",,SA8250-RIPE,Paul Staroch,Romanian ,"RIPE-NCC-END-MNT,MNT-LCSNET,MNT-LCSNET,MNT-LCSNET,MNT-LCSNET",True,Romania (Rom�nia),00:32:04,10737418 / 10737418,,Simion Razvan Adrian,,Bps,,01:04:17,False,"T02:00:34Z,T19:13:21Z,T13:46:31Z,T11:48:34Z"
,False,17:17:11,,46.235.227.70,london-tor.mooo.com,False,2016-01-31,GBP ,"accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:12350,accept *:19294,accept *:19638,accept *:23456,accept *:33033,accept *:64738",44 ,-0.13 ,,,False,,londontormoooo,,False,,8763 794C 10DB 2106 3BB1 9075 8D73 5B99 66B7 4427 ,,None,9001,,True,MIGJAoGBAL+RjRue2w2OK+9647tMKUhjQ5b7LQAB/Uk9gdkpMIg5Tk3YgsCDaIXSnHxswAzoclPXN4Lb62lwXw1kEITwATYJIkIwKP4k/0o+jNvXSPKZ+lrmRGrQ7VImAumkTmhGVogoGY/v3eB9tcOOMyYMGhkEIRCdN3XvQv0QkITgO8pXAgMBAAE=,Tor 0.2.5.12 on Linux,True,,tordata6,London ,51.5 ,True,George,,2016-01-31 ,,,11,True,,1054451,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 46.235.227.70:*,reject *:*",,MIGJAoGBAMNeaThj1p/vUFn25jwMlhnJoTr060eQlWEAIZczctxoG3y3Sau4n94n71MRsWB2NtYeecjHAdUNafKSB2xDcMdVDAG3zL0fN+LMFwovYsvVknnPvUymufs54mqDfN1sQTxoZHVC5gUfsWShj7mcg4C5UXisOavvuPESOwylAaB5AgMBAAE=,True,2016-01-31,,False,"Europe, Northern Europe ",,,,,2016-01-31,,,Paul Staroch,English ,,False,United Kingdom (United Kingdom),17:17:11,,george7cebolla1960@gmail.com,,,Bps,,21:31:10,False,18:03:47
AS3320,False,"T08:56:44Z,T11:47:04Z,T10:22:59Z,T10:31:11Z,T11:17:31Z",Deutsche Telekom AG,79.219.240.154,p4FDBF09A.dip0.t-ipconnect.de,False,"2007-06-07,2014-06-17,2003-01-29,2003-01-29,2007-06-06",EUR ,"accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:12350,accept *:19294,accept *:19638,accept *:23456,accept *:33033,accept *:64738",49 ,9 ,,"DTIP,DTST",False,,Caro,DTAG-DIAL24,False,DTAG-NIC,8748 9E27 99AB 2CCA 7D8B CAE9 0E50 FE5F BB1E 9655 ,",:            ORG-DTAG1-RIPE,anisation,:   ORG-DTAG1-RIPE,,-name:       Deutsche Telekom AG,,-type:       OTHER",None,9001,DTST,True,MIGJAoGBAMg8Zns+HdOuQIp0HmFufkb3cfLkn3b6wWMhF/OrXe3fcxJ/ShKE5QxiQV27MJZQPV58ewZFh5hWMpRNjk/zRKNrXZA5PMFOf1tYHghTjoFek2xoIqv+n8TZDmwcOpqfi4q/VMi1OmSkaTJ8PnnIDBmsg1VgYqg04WIf7Qtd7nzxAgMBAAE=,Tor 0.2.4.23 on FreeBSD,True,"abuse contact in case of Spam,",tordata6,Berlin ,51 ,False,C_L,,2016-02-01 ,"+49 180 2 33 1000,+49 180 2 33 1000",ASSIGNED PA,8,True,"Deutsche Telekom AG,Deutsche Telekom AG, Internet service provider",31900,DTAG4-RIPE,79.192.0.0/10,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 79.219.240.154:*,reject *:*","+49 6151 6809399,+49 6151 6809399",MIGJAoGBAMVgzBGS8eelvyH67Fq7AZ73XGTgUHFTBqaMSaZ1aeEw0mDfPdjwX7QPJjiYVuVzCEuJhoV+igJmDjVsS9qzxG/TV0fEPq9BtO5YCYbceYKg5zvNCb1/keMcuEIggQOVMWb1VuTIFRYkNzMktv9WUiA7EdM+sjjdqprrocqCCnwtAgMBAAE=,True,2016-02-01,79.192.0.0 - 79.244.191.255,False,"Europe, Western Europe ","Group Information Security, SDA/Abuse,T-Online-Allee 1,DE 64295 Darmstadt,Deutsche Telekom AG,Darmstadt, Germany,Deutsche Telekom AG,Darmstadt, Germany",,OTHER,,"2014-06-18,2014-06-17,2015-11-27,2015-11-27,2007-06-06",,DTIP,Paul Staroch,German ,"DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-RR",False,Germany (Deutschland),02:54:48,,c_longfoot AT hotmail dot com,"DTAG Global IP-Addressing,Security Team",,Bps,AS3320:RS-PA-TELEKOM,04:07:47,False,"T06:27:42Z,T11:47:04Z,T08:02:45Z,T08:03:38Z,T11:17:31Z"
,False,04:37:49,,209.141.43.84,bv-storage.srv.petris.net,False,2016-02-01,"USD,USN,USS ","accept *:80,accept *:443,accept *:110,accept *:143,accept *:993,accept *:995,accept *:6660-6669,accept *:6697,accept *:7000-7001,accept *:706,accept *:1863,accept *:5050,accept *:5190,accept *:5222,accept *:5223,accept *:8300,accept *:8888",1 ,-115.1243 ,,,True,,LasVegasExit2,,False,,86D3 FECC 084B E561 1B3F 7F47 91DA B620 4C2E 2996 ,",/SYNDI-5",85,9035,,True,MIGJAoGBAMmWgMgLhbsr7d4PaxdaiCTUD313ie5Lhk+EH2wosJiJEBylavyuJ3do+zBY8iPid+j9yeYj/7A2/TXd4S7g++fL1l9WiwwPSDkEQtJi8U6lLYzZnilDcv8gqE9F+k4mH7jXCsuz/0mJcvYPkzE5/JA0D3PtgyA14WZI1uuQoHA3AgMBAAE=,Tor 0.2.6.10 on Linux,True,,tordata6,Washington D.C. ,36.1737 ,True,,"2CDDB9ECE898A7C15C935D796D15F5FB0F219969,7DF1BD29A7F927B61F31688395D39F75FC541647,DF9A1587BDB44C5E23066E8203F32469A0FF96AA",2016-02-01 ,,,11,True,,1346833,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 209.141.43.84:*,reject *:*",,MIGJAoGBAKsjATU4TiJSEFDwicng38XSsKHXFjth8wblZN9nfcLiivHQbfNc3XcC6ivpG8h7SCC81NsRxR1ZT8rk79rFMAHpPjKYEAkachYuG7m25NyoFDdxFGafH2q03wiW2LCMbfcLRycvFPzpRVTYZ8Ky4CcARqhOyVjVGLY1vW4GdEhLAgMBAAE=,True,2016-02-01,,False,"Americas, Northern America ",,,,,2016-02-01,,,Paul Staroch,English ,,True,United States (United States),04:37:49,10737418 / 10737418,,,,Bps,,05:06:05,False,05:03:34
,False,23:37:24,,77.102.66.134,cpc82995-enfi23-2-0-cust133.20-2.cable.virginm.net,False,2016-01-31,GBP ,accept *:*,44 ,-0.05 ,,,False,,Unnamed,,False,,86B6 ED7B B5AE F923 9B7C CF3F E022 3C09 CA2B A297 ,,None,9001,,False,MIGJAoGBANEut/OUy0ZqU4MmVnVW51h9sQ7adTjiLbe+yIOU+oCjU+bqzXkS4jkMTgfuhe5+lSX1Gtw6YT79rzVMs1VcROvjVUcJp3rXYbhLVH8NSdkuZh5GKILWngUv2T+ALUBdLHfEXvhI36uEgPOvcXMMqly2WZsXOCAVMGG8/iFvwMGPAgMBAAE=,Tor 0.2.5.12 on Linux,True,,tordata6,London ,51.6144 ,False,,,2016-01-31 ,,,11,True,,43576,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 77.102.66.134:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBANGneGHtBsuuliWJceLnXeq1qpT+KzgoEZM8AtOFmQe/1VB5vWjZEdbXzMTjKbY3xaZktvQmyHzAjNX7q9IwxJdoK56zKk5qSJcl+CoLR1o4/uDcZsgORjV/7JQYdS2PsrHCuA8PQZHCojkal6g3KG2SLa8YpxEMylpPiuEOAatbAgMBAAE=,True,2016-02-01,,False,"Europe, Northern Europe ",,,,,2016-02-01,,,Paul Staroch,English ,,False,United Kingdom (United Kingdom),23:37:24,,,,,Bps,,00:05:39,False,00:03:41
,False,14:43:22,,162.247.72.213,snowden.tor-exit.calyxinstitute.org,False,2016-01-31,"USD,USN,USS ","accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:12350,accept *:19294,accept *:19638,accept *:23456,accept *:33033,accept *:64738",1 ,-74.0052 ,,,True,,CalyxInstitute03,,False,,84D3 61B7 36A8 CD1E 8818 D0FC 1868 92E9 1AB7 6881 ,,9030,9001,,True,MIGJAoGBAL3nnxkIi8cK4abuPsPJZdB1dnX6voeHvZwyWhi8Eh6Pyj0KsNLRIBQaXS/Tlcof7dz/xn2tzwrHVo3rYbcXH5hUffGZ4ITaovawcDT00JJov4/nzIYDj84wsJ+2flsHXuX7YfPO9STGxjLQNXqMEM99qIrF3XoplkCiA5FVjP15AgMBAAE=,Tor 0.2.6.10 on FreeBSD,True,,tordata6,Washington D.C. ,40.7214 ,True,Nicholas Merrill,"0B5E5E70FFEA9C7F9FFD13B8E16916A608F3E9EB,1B9FACF25E17D26E307EA7CFA7D455B144B032E5,3329E736CCA16449D02D567D42683BF1FD798676,501B3DBF250B094A05CA5DBC424AD4C3D46721A2,51BFE90C64B84C912D3D1D303605CE2A67970EC0,E4D1F25DFBE484208866BA4A1A958B73127CB0AD",2016-02-01 ,,,8,True,,9531705,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 162.247.72.213:*,reject *:*",,MIGJAoGBALkY94Ubyxv8oDvXsPMpvZsaM2oS2wRUX0wu8p6EB5RLx/h6r5pB4V7mrjE7cezjaziTmYv6drOIfUmD6T2AdDp8kSoRdEY+1C6+JOwEPDzxpZAuHDI+R0yXwfgRbvMIeeLCcjj2OqFAgyLbkKyUS2HdTULtFNGS77s8FyjaKsDJAgMBAAE=,True,2016-01-31,,False,"Americas, Northern America ",,,,,2016-02-01,,,Paul Staroch,English ,,True,United States (United States),08:44:05,,nick AT calyx dot com,,,Bps,,16:25:19,False,10:02:32
,False,04:52:37,,213.222.102.143,143.102.222.213.rev.sfr.net,False,2016-02-01,EUR ,"accept *:80,accept *:443,accept *:6660-6669,accept *:6697,accept *:7000-7001,accept *:706,accept *:1863,accept *:5050,accept *:5190,accept *:5222,accept *:5223,accept *:8300,accept *:8888",262 ,55.6 ,,,False,,kooljack,,False,,84CC C076 75F2 9F59 413F E1D3 EB20 86A9 B6EE 8FD4 ,,9030,9001,,False,MIGJAoGBALfLPTkHhQtnSKuPqHK2m6pi1MbosH7o/Hkjm/tyUukaNiGE4Nei0GwaDF1LcmAJcluPMh1U+7Whq6V8hLvbHAV0t7Haw8voImYIomfpQSyIG4667sM7U1SwDTvknArzVe/Bqf0ycmev7Qc6s6s99V8saMEQSCU8mn3dzm/xk0JdAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Saint-Denis ,-21.1 ,False,,,2016-02-01 ,,,11,True,,24982,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 213.222.102.143:*,reject *:*",,MIGJAoGBAK1gsHiYQ5PxmiANNIRXPTJdYnMMZ9HFU4rxXY5WPZAx4k1yJh1t1J2LLxN79GXTRPWzubcoAatZmUnyNvRMdk2lUlz8WLLx/J1wULBGAQgrdy9lJNGHjeqQtY0teoa1Ul7Dng6LxSjlyIGnBjYX7IJAGhdC39mhWk7uC6T8vNfFAgMBAAE=,True,2016-02-01,,False,"Africa, Eastern Africa ",,,,,2016-02-01,,,Paul Staroch,French ,,True,Réunion (La R�union),04:52:37,,,,,Bps,,06:10:34,False,06:02:33
AS16276,False,"T17:06:08Z,T11:09:01Z,T17:42:29Z,T00:00:00Z,T16:39:43Z",OVH Ltd,178.32.53.154,prolexic.pl,False,"2010-03-19,2005-10-13,2004-01-28,1970-01-01,2010-01-19",GBP ,"accept *:20-21,accept *:22,accept *:23,accept *:43,accept *:53,accept *:79,accept *:80-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:465,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:587,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-990,accept *:991,accept *:992,accept *:993,accept *:994,accept *:995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8082,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:19294,accept *:19638,accept *:50002,accept *:64738",44 ,-0.13 ,,"OTC2-RIPE,OK217-RIPE",True,,lostagain,UK-OVH,False,OVH-MNT,84D7 D5AF 7525 BA48 8219 281D 8927 A98A D278 94EE ,",:            ORG-OL17-RIPE,anisation,:   ORG-OL17-RIPE,,-name:       OVH Ltd,,-type:       OTHER",9030,443,"OTC2-RIPE,GM84-RIPE,SL10162-RIPE",True,MIGJAoGBALqsNkmwovgznJqBIM9MjOMKrPULIJ7ptP/tOLSxmEFZBzNt3edeRpDhMfYoQ699TQPezMnl5U1h6yXflhoesQKR4xBe/2Uu1AmYjRC4ZqF5cRiIHF4CT9lxbDJBAwtfbJEKxvwHthEWuFi+pOzhTVr1M/zHMSnfLVVO3Fz+ejP7AgMBAAE=,Tor 0.2.7.6 on Linux,True,INFRA-AW,tordata6,London ,51.5 ,True,,3CDF5AF2E67937A93A7B18BDDBA08EB4B2747378,2016-02-01 ,+33 9 74 53 13 23,ASSIGNED PA,11,True,"OVH Ltd,OVH ISP,Paris, France",1409354,,178.32.0.0/15,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 178.32.53.154:*,reject *:*",,MIGJAoGBAMDSijIpqD9hKekXZ4wVAVub/sGb9+jtD15IBWLndu/Y4daRocsjzDKuQv3B4/VT0XYSeUdZgnbAbEpR5qUF8jsc5X4YyBf/jqNe7bcmRAHzmzkVBu/ugbBlRHwG5A5hvw6ItYt5bTdiBW2fG3wK/06/TVB1JxYM3sq6oY+5XEPdAgMBAAE=,True,2016-02-01,178.32.48.0 - 178.32.55.255,False,"Europe, Northern Europe ","3 Southwark street,LONDON SE1 1RQ,UK,OVH SAS,2 rue Kellermann,59100 Roubaix,France,OVH SAS,2 rue Kellermann,59100 Roubaix,France",,OTHER,,"2010-03-19,2010-11-05,2014-09-05,2010-10-05,2010-01-19",,"OK217-RIPE,OTC2-RIPE,OK217-RIPE",Paul Staroch,English ,"OVH-MNT,OVH-MNT,OVH-MNT,OVH-MNT,OVH-MNT",True,United Kingdom (United Kingdom),08:01:39,10737418 / 10737418,,Octave Klaba,,Bps,,09:10:30,False,"T17:06:08Z,T12:07:20Z,T10:47:15Z,T08:51:16Z,T16:39:43Z"
AS43260,False,"T21:56:04Z,T10:21:58Z,T13:56:05Z",,46.20.13.195,ttnetdc.com,False,"2011-11-18,2012-12-18,2010-09-21",TRY ,accept *:*,90 ,29.0983 ,,IU668-RIPE,True,,Unnamed,ttnetdc,False,,8530 8EBF CD6A EBB0 F11C FD5E 5E3B 96BC DC59 E4D3 ,,9030,9001,IU668-RIPE,True,MIGJAoGBANu1YhBdVGR3n/dTGEuiIOkSe2uOia2dIdPYL1hVtrthxAkyIYY0/8n+2Q17bBuf6s5qDt0ghYo3dPEcupr6TQwtOtNyFtoUsC7ZqJa/a0qtL94A63+fT/bbfVDf3iFTM1ufrvLsUNVRWgnnFaW2GRGcZQhTZlC4AG8A4lFSnvBfAgMBAAE=,Tor 0.2.7.6 on Linux,True,"******************ENGLISH********************,*** Abuse Reports to : abuse@ttnetdc.com ****,*** This IP block is used for web hosting,***,*** dedicated and co-located servers. In  ***,***  case of spam, please only deal with  ***,***      originator IP only.              ***,*** DO NOT DEAL WITH THE WHOLE IP BLOCK   ***,*********************************************,******************TURKISH********************,**** Sikayetler icin : abuse@ttnetdc.com ***,*** Bu ip blogu web hosting,kiralik sunucu***,*** ve sunucu barindirma hizmetleri icin  ***,***  kullanilmaktadir. Eger iplerimizden  ***,***  spam gonderilirse lutfen sadece      ***,*** gonderen ip ile ilgili islem yapiniz. ***,**TUM IP BLOGU ILE ILGILI ISLEM YAPMAYINIZ **,*********************************************",tordata6,Ankara ,40.2719 ,True,,,2016-02-01 ,+90 224 351 31 22,ASSIGNED PA,11,True,"TTNETDC -Turkiye Telekom Datacenter,RouterGate",971014,,46.20.13.0/24,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 46.20.13.195:*,reject 95.130.174.206:*,reject 185.114.195.74:*,reject 95.130.174.202:*,reject 185.114.195.75:*,reject 185.114.195.76:*,reject 185.114.195.77:*,reject 185.114.195.78:*,reject 46.20.13.196:*,reject 46.20.13.197:*,reject 46.20.13.198:*,reject 95.130.174.203:*,reject 95.130.174.204:*,reject 95.130.174.205:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBAMKN4bvbeY/qlILRFfyq4Z4cH54tq3qxOthtgDau1AAiM9DlCU8kjYOZFRcdXfKBTtQizTFSZHWaQFubJ7aoSihfJ4m/zfHQTDvG5EwTEvpBQjppiwQJpNgX5HLuwwhD9NolywtaNGqxxCMCpvt+QADNn+xlIHS8rc9H6yZf631ZAgMBAAE=,True,2016-02-01,46.20.13.0 - 46.20.13.255,False,"Asia, Western Asia ",Millet Mahallesi Millet Caddesi 1/3 Yildirim / BURSA,,,,"2012-12-18,2014-12-09,2010-09-21",,IU668-RIPE,Paul Staroch,Turkish ,"RGT-MNT,RGT-MNT,RGT-MNT",True,Turkey (T�rkiye),08:03:41,81920000 / 81920000,,Ilhan Ulug,,Bps,,09:10:36,False,"T10:25:25Z,T22:05:24Z,T13:56:05Z"
