is_Authority,AS_Number_Text,is_Exit,is_Stable,Organisation_Text,Time_Published_List_of_times,Dir_Port_Text,Maintainer_References_Text,Exit_Address_time,Site_Operator_Name,Bandwidth_Units,Host_Name_Text,Individual_Name,is_Valid,Exit_Address,Node_Operator_Fax,Description_Text,First_Seen_date,is_Named,Platform_Version_Number,is_V2Dir,OR_Port_Number,is_Hibernating,Remarks_Text,Family_Members_list_of_codes,is_Exit_Reject,Fingerprint_Code,Exit_url,ip_Text,is_Running,is_Bad_Directory,Bandwidth_in_kb,Inet_Num_range,Date_Published_List_of_dates,Net_Name,Country_Name,Language_Name,Up_Time_in_seconds,Calling_Code,Latitude_as_Single,is_Fast,Person_Name,Source_Name,Member_Of_Text,Signing_Key_Code,Individual_Email,Onion_Key_Code,Descriptor_Publish_date,Node_Operator_Phone,Consensus_Bandwidth_in_kb,Administrative_Contacts_List,OR_Address_Text,Capital_Name,Last_Status_Date_list_of_dates,List_of_Currencies,Exit_Address_date,Organisation_Type_Text,Autonomous_System_Number,Organisation_Name,Route_Text,AS_Name_Text,Nic_Handle_List,Technical_Contacts_List,Last_Status_Time_list_of_times,Postal_Address_List,is_Exit_Accept,is_Bad_Exit,Descriptor_Publish_time,Exit_Node_Code,Region_Text,is_Guard,List_of_Origins,Platform_Text,Abuse_Contact_Text,Status_Text,Router_Name,mnt_ref_List,Longitude_as_Single
,,,,,,,,,,,ns351276.ip-91-121-76.eu,,,,,,2016-02-18,,,,9001,,,,,,,91.121.76.175,,,27 KBs,,,,France (France),French ,1123200,33 ,48.86 ,,,,,,,,,,104,,,Paris ,,EUR ,,,16276,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,sherlock,,2.35 
,,,,",:            ORG-MAT1-RIPE,anisation,:   ORG-MAT1-RIPE,,-name:       Vodafone GmbH,,-type:       LIR","T10:00:47Z,T11:05:21Z,T08:48:33Z,T06:29:14Z",9030,"RIPE-NCC-HM-MNT,RIPE-NCC-HM-MNT,ARCOR-MNT,ARCOR-MNT",,,,ipservice-092-214-199-119.092.214.pools.vodafone-ip.de,,,,+496921695663,"Vodafone GmbH,ARCOR-IP",2015-11-26,,,,9001,,"trouble:      Security issues abuse@arcor-ip.de,trouble:      Information http://www.arcor.net,trouble:      Peering contact peering@adm.arcor.net,trouble:      Operational issues noc@adm.arcor.net,trouble:      Address assignment ip-registry@arcor.net",,,,,92.214.199.119,,,27 KBs,92.208.0.0 - 92.219.255.255,"2014-05-21,2004-04-17,2002-07-11,2014-05-20",DE-ARCOR-20071017,Germany (Deutschland),German ,2332800,49 ,51 ,,,,,,,,,"+496921690,+49 6196 523 0864",152,"ANOC1-RIPE,ANOC1-RIPE,TG2269-RIPE,HZ568-RIPE,JS19072-RIPE,MD244-RIPE,KW695-RIPE,RM449-RIPE,SM9000-RIPE,MW877-RIPE,RH12597-RIPE,FB3293-RIPE,TK11590-RIPE,FW22-RIPE,BRST1-RIPE,AJ3155-RIPE,SM9000-RIPE,JS19072-RIPE,AR9338-RIPE,TK11590-RIPE,RH12597-RIPE,MW877-RIPE,FB3293-RIPE,TG2269-RIPE",,Berlin ,"2014-05-21,2016-02-19,2013-08-27,2014-05-20",EUR ,,LIR,3209,Vodafone GmbH,92.214.0.0/15,"VODANET Vodafone GmbH,DE <",ANOC1-RIPE,"ANOC1-RIPE,NH15-RIPE","T10:00:47Z,T15:11:08Z,T13:02:14Z,T06:29:14Z","Ferdinand-Braun-Platz 1,40549,Duesseldorf,GERMANY,Arcor AG &amp; Co. KG,Department TBS,Otto-Volger-Str. 19,D-65843 Sulzbach/Ts.,Germany",,,,,"Europe, Western Europe ",,AS3209,,ANOC1-RIPE,ALLOCATED PA,Sensenmann,"ARCOR-MNT,RIPE-NCC-HM-MNT",9 
,,,,,,9030,,,,,ip-62-143-121-107.hsi01.unitymediagroup.de,,,,,,2014-04-10,,,,9001,,,,,,,62.143.121.107,,,27 KBs,,,,Germany (Deutschland),German ,1987200,49 ,51 ,,,,,,,,,,156,,,Berlin ,,EUR ,,,6830,,,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,,,,,,"Europe, Western Europe ",,,,,,schnulli77,,9 
,,,,,,9030,,,,,5ED2001C.cm-7-3a.dynamic.ziggo.nl,,,,,,2014-05-05,,,,9001,,,,,,,94.210.0.28,,,27 KBs,,,,Netherlands (Nederland),Dutch ,10368000,31 ,52.0742 ,,,,,,,,,,27,,,Amsterdam ,,EUR ,,,9143,,,"ZIGGO Ziggo B.V.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,pullyinthemiddle,,4.3597 
,,,,,,80,,,,,ALyon-653-1-176-249.w90-53.abo.wanadoo.fr,,,,,,2015-03-16,,,,443,,,,,,,90.53.247.249,,,27 KBs,,,,France (France),French ,259200,33 ,45.0658 ,,,,,,,,,,201,,,Paris ,,EUR ,,,3215,,,"AS3215 Orange S.A.,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Petibonum,,4.8353 
,,,,,,8080,,,,,moe.my3stooges.info,,,,,,2011-12-17,,,,443,,,,,,,216.12.198.83,,,27 KBs,,,,Singapore (Singapore),"English,Malay,Mandarin,Tamil ",4665600,65 ,1.2931 ,,,,,,,,,,308,,,Singapore ,,SGD ,,,36351,,,"SOFTLAYER - SoftLayer Technologies Inc.,US <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,moe,,103.8558 
,,,,,,9015,,,,,85.21.63.62,,,,,,2015-11-10,,,,9012,,,,,,,85.21.63.62,,,27 KBs,,,,Russia (??????),Russian ,259200,7 ,47.2313 ,,,,,,,,,,99,,,Moscow ,,RUB ,,,8402,,,"CORBINA-AS OJSC _Vimpelcom_,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Milves,,39.7233 
,,,,,,80,,,,,43.252.37.14,,,,,,2016-02-03,,,,443,,,,,,,43.252.37.14,,,27 KBs,,,,Malaysia (Malaysia),Malaysian ,2332800,60 ,3.0122 ,,,,,,,,,,326,,,Kuala Lumpur ,,MYR ,,,45144,,,"NETONBOARD-MY Net Onboard Sdn Bhd - Quality &amp; Reliable Cloud Hosting Provider,MY <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,mayforth,,101.6283 
,,,,,,,,,,,maggo.info,,,,,,2012-01-23,,,,9001,,,,,,,78.47.93.200,,,27 KBs,,,,Germany (Deutschland),German ,1209600,49 ,51 ,,,,,,,,,,152,,,Berlin ,,EUR ,,,24940,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,maggo,,9 
,,,,,,9030,,,,,it-hluchnik.de,,,,,,2015-08-06,,,,9001,,,,,,,81.169.136.206,,,27 KBs,,,,Germany (Deutschland),German ,17971200,49 ,52.5167 ,,,,,,,,,,102,,,Berlin ,,EUR ,,,6724,,,"STRATO STRATO AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,info4all,,13.4 
,,,,,,9030,,,,,gopher.fart.website,,,,,,2015-01-13,,,,9001,,,,,,,192.241.206.171,,,27 KBs,,,,United States (United States),English ,4147200,1 ,37.7749 ,,,,,,,,,,216,,[2604:a880:1:20::51:9001]:9001,Washington D.C. ,,"USD,USN,USS ",,,14061,,,"DIGITALOCEAN-ASN - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,gopherfart,,-122.4194 
,,,,,,,,,,,vps62275.public.cloudvps.com,,,,,,2012-07-11,,,,9001,,,,,,,178.18.83.215,,,27 KBs,,,,Netherlands (Nederland),Dutch ,72000,31 ,52.3667 ,,,,,,,,,,87,,,Amsterdam ,,EUR ,,,35470,,,"XL-AS XL Internet Services B.V.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,gans,,4.9 
,,,,",:            ORG-GG22-RIPE,anisation,:   ORG-GG22-RIPE,,-name:       Contabo GmbH,,-type:       LIR","T09:22:40Z,T13:41:08Z,T10:41:37Z,T15:36:16Z",,"MNT-CONTABO,RIPE-NCC-HM-MNT,MNT-CONTABO,MNT-CONTABO",,,,vmi53481.contabo.host,,,,"+498921665862,+49 89 21665862","Contabo GmbH,CONTABO",2016-02-26,,,,443,,"* Please direct all complaints about Internet abuse like Spam, hacking or scans *,* to abuse@contabo.de . This will guarantee fastest processing possible. *",,,,,5.189.139.214,,,27 KBs,5.189.128.0 - 5.189.143.255,"2014-04-15,2009-12-09,2010-01-04,2014-04-17",CONTABO,Germany (Deutschland),German ,432000,49 ,51 ,,Michael Herpich,,,,,,,"+498921268372,+49 89 21268372",583,MH7476-RIPE,,Berlin ,"2014-04-15,2014-04-14,2012-12-26,2014-04-17",EUR ,,LIR,51167,Contabo GmbH,5.189.128.0/20,"CONTABO Contabo GmbH,DE <",MH7476-RIPE,MH7476-RIPE,"T09:22:40Z,T13:37:33Z,T06:13:37Z,T15:36:16Z","Contabo GmbH,Aschauer Strasse 32a,81549,Munchen,GERMANY,Contabo GmbH,Aschauer Str. 32a,81549 Muenchen",,,,,"Europe, Western Europe ",,AS51167,,MH12453-RIPE,ASSIGNED PA,freefeo4all,"RIPE-NCC-HM-MNT,MNT-CONTABO",9 
,,,,,,9030,,,,,s17404704.onlinehome-server.info,,,,,,2016-02-27,,,,9001,,,,,,,82.165.130.134,,,27 KBs,,,,Germany (Deutschland),German ,345600,49 ,51 ,,,,,,,,,,111,,,Berlin ,,EUR ,,,8560,,,"ONEANDONE-AS 1&amp;1 Internet AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,fr0gt0r,,9 
,,,,,,9030,,,,,h135n12-asp-a13.ias.bredband.telia.com,,,,,,2014-06-21,,,,8080,,,,,,,90.226.178.135,,,27 KBs,,,,Sweden (Sverige),Swedish ,1468800,46 ,59.3333 ,,,,,,,,,,101,,,Stockholm ,,SEK ,,,3301,,,"TELIANET-SWEDEN TeliaSonera AB,SE <",,,,,,,,,"Europe, Northern Europe ",,,,,,creeper,,18.05 
,,,,,,,,,,,c-98-218-4-232.hsd1.dc.comcast.net,,,,,,2016-02-29,,,,1984,,,,,,,98.218.4.232,,,27 KBs,,,,United States (United States),English ,172800,1 ,38.9213 ,,,,,,,,,,174,,,Washington D.C. ,,"USD,USN,USS ",,,7922,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,cluelessclue,,-77.0386 
,,,,,,7331,,,,,200.129.11.217,,,,,,2015-10-11,,,,22,,,,,,,200.129.11.217,,,27 KBs,,,,Brazil (Brasil),Portuguese ,345600,55 ,-23.5477 ,,,,,,,,,,211,,[2001:1291:200:83d3::217]:22,Bras�lia ,,BRL ,,,1916,,,"AssociaÃ§Ã£o Rede Nacional de Ensino e Pesquisa,BR <",,,,,,,,,"Americas, South America ",,,,,,box,,-46.6358 
,,,,,,,,,,,CPE0050baaeaf0b-CM84948c511dd0.cpe.net.cable.rogers.com,,,,,,2016-02-16,,,,9001,,,,,,,99.239.184.79,,,28 KBs,,,,Canada (Canada),"English,French ",1296000,1 ,43.8721 ,,,,,,,,,,302,,,Ottawa ,,CAD ,,,812,,,"ROGERS-CABLE - Rogers Cable Communications Inc.,CA <",,,,,,,,,"Americas, Northern America ",,,,,,WOPR,,-78.9273 
,,,,,,,,,,,node-g66.pool-180-180.dynamic.totbb.net,,,,,,1970-01-01,,,,9443,,,,,,,180.180.81.222,,,28 KBs,,,,Thailand (?????????),Thai ,7200,66 ,13.75 ,,,,,,,,,,20,,,Bangkok ,,THB ,,,,,, <,,,,,,,,,"Asia, South-Eastern Asia ",,,,,,Unnamed,,100.5167 
,,,,,,9030,,,,,47.88.188.3,,,,,,2016-02-03,,,,9001,,,,,,,47.88.188.3,,,28 KBs,,,,Canada (Canada),"English,French ",2419200,1 ,45.3433 ,,,,,,,,,,138,,,Ottawa ,,CAD ,,,45102,,,"CNNIC-ALIBABA-CN-NET-AP Alibaba (China) Technology Co., Ltd.,CN <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,,-75.8265 
,,,,,,,,,,,client225-151.infolink.ru,,,,,,2016-01-26,,,,9050,,,,,,,93.123.225.151,,,28 KBs,,,,Russia (??????),Russian ,2246400,7 ,55.75 ,,,,,,,,,,126,,,Moscow ,,RUB ,,,35539,,,"INFOLINK-T-AS Information and Communication Technologies LLC,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Unnamed,,37.6166 
,,,,,,6444,,,,,194.118.105.92.dynamic.wline.res.cust.swisscom.ch,,,,,,2016-01-01,,,,6443,,,,,,,92.105.118.194,,,28 KBs,,,,Switzerland (Schweiz),"German,French,Italian,Romansh ",1728000,41 ,47 ,,,,,,,,,,144,,,Bern ,,"CHE,CHF,CHW ",,,3303,,,"SWISSCOM Swisscom (Switzerland) Ltd,CH <",,,,,,,,,"Europe, Western Europe ",,,,,,torche6,,8 
,,,,,"T10:02:34Z,T13:03:58Z,T13:10:34Z,T14:25:02Z",,"SFR-MNT,NUMERICABLE-MNT,NUMERICABLE-MNT,NUMERICABLE-MNT",,,,ip-98.net-81-220-206.roubaix.rev.numericable.fr,,,,,"End-User NUMERICABLE,NUMERICABLE",2015-07-26,,,,9001,,"***********************************,* Abuse e-mail: abuse@numericable.fr *,***********************************",,,,,81.220.206.98,,,28 KBs,81.220.192.0 - 81.220.223.255,"2015-10-12,2007-11-26,2007-11-26,2007-03-02",FR-NCNUMERICABLE,France (France),French ,8812800,33 ,48 ,,,,,,,,,,116,"ANUM-RIPE,FH1435-RIPE,HL2711-RIPE,NM1742-RIPE,BPI1202-RIPE,PLA1512-RIPE,xd6,ANUM-RIPE",,Paris ,"2015-10-12,2009-03-06,2015-09-11,2008-06-18",EUR ,,,21502,,81.220.128.0/17,"ASN-NUMERICABLE NC Numericable S.A.,FR <","ANUM-RIPE,TNUM-RIPE","TNUM-RIPE,TNUM-RIPE,FH1435-RIPE,HL2711-RIPE,NM1742-RIPE,BPI1202-RIPE,RB14609-RIPE","T10:02:34Z,T13:26:34Z,T13:51:42Z,T15:00:45Z","NUMERICABLE,6 rue Albert Einstein,77420 CHAMPS SUR MARNE,FRANCE,NUMERICABLE,6 rue Albert Einstein,77420 CHAMPS SUR MARNE,FRANCE",,,,,"Europe, Western Europe ",,AS21502,,,ASSIGNED PA,TheEvilInTheDetails,,0.2 
,,,,,,9030,,,,,188.166.246.106,,,,,,2015-12-12,,,,9001,,,,,,,188.166.246.106,,,28 KBs,,,,Singapore (Singapore),"English,Malay,Mandarin,Tamil ",90000,65 ,1.2931 ,,,,,,,,,,423,,,Singapore ,,SGD ,,,133165,,,"DIGITALOCEAN-AS-AP Digital Ocean, Inc.,SG <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,tagomion,,103.8558 
,,,,,,,,,,,li460-82.members.linode.com,,,,,,2015-03-22,,,,9001,,,,,,,106.187.96.82,,,28 KBs,,,,Japan (??),Japanese ,3974400,81 ,35.69 ,,,,,,,,,,178,,,Tokyo ,,JPY ,,,2516,,,"KDDI KDDI CORPORATION,JP <",,,,,,,,,"Asia, Eastern Asia ",,,,,,sscnet03,,139.69 
,,,,,,9030,,,,,modemcable002.123-20-96.mc.videotron.ca,,,,,,2016-02-27,,,,9001,,,,,,,96.20.123.2,,,28 KBs,,,,Canada (Canada),"English,French ",259200,1 ,45.6168 ,,,,,,,,,,195,,,Ottawa ,,CAD ,,,5769,,,"VIDEOTRON - Videotron Telecom Ltee,CA <",,,,,,,,,"Americas, Northern America ",,,,,,Soju,,-73.7825 
,,,,,,9030,,,,,140.115.189.164,,,,,,2015-12-02,,,,9001,,,,,,,140.115.189.164,,,28 KBs,,,,Taiwan (??),Standard Chinese ,7776000,886 ,25.0392 ,,,,,,,,,,271,,,Taipei ,,TWD ,,,18420,,,"NCU-TW National Central University,TW <",,,,,,,,,"Asia, Eastern Asia ",,,,,,SaruTorHNS2,,121.525 
,,,,,,,,,,,205.185.122.152,,,,,,2014-06-05,,,,9001,,,,,,,205.185.122.152,,,28 KBs,,,,United States (United States),English ,19267200,1 ,37.3338 ,,,,,,,,,,175,,,Washington D.C. ,,"USD,USN,USS ",,,53667,,,"PONYNET - FranTech Solutions,US <",,,,,,,,,"Americas, Northern America ",,,,,,riotpls,,-121.8915 
,,,,,,9030,,,,,cable-86-56-86-124.cust.telecolumbus.net,,,,,,2015-11-17,,,,9001,,,,,,,86.56.86.124,,,28 KBs,,,,Germany (Deutschland),German ,172800,49 ,51.7503 ,,,,,,,,,,132,,,Berlin ,,EUR ,,,20880,,,"TELECOLUMBUS Tele Columbus AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Noonesland,,11.978 
,,,,,,9030,,,,,p5B0649E6.dip0.t-ipconnect.de,,,,,,2015-06-05,,,,9001,,,,,,,91.6.73.230,,,28 KBs,,,,Germany (Deutschland),German ,1036800,49 ,51 ,,,,,,,,,,60,,,Berlin ,,EUR ,,,3320,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,mstor241,,9 
,,,,,,80,,,,,tor-relay-01.vultr.com,,,,,,2016-02-16,,,,443,,,,,,,108.61.168.153,,,28 KBs,,,,Australia (Australia),English ,39600,61 ,-33.9032 ,,,,,,,,,,223,,[2001:19f0:5800:8e63::1000]:443,Canberra ,,AUD ,,,20473,,,"AS-CHOOPA - Choopa, LLC,US <",,,,,,,,,"Oceania, Australia and New Zealand ",,,,,,lanotorrelay01,,150.9677 
,,,,",:            ORG-HOA1-RIPE,,:            ORG-HOA1-RIPE,anisation,:   ORG-HOA1-RIPE,,-name:       Hetzner Online GmbH,,-type:       LIR","T13:47:14Z,T09:40:20Z,T14:21:35Z,T11:07:58Z",9030,"HOS-GUN,HOS-GUN,HOS-GUN,RIPE-NCC-HM-MNT",,,,leopold.dip3.at,,,,"+49 9831 505-3,+49 9831 5053","Server Block,HETZNER-RZ-BLK-ERX1",2014-07-11,,,,9001,,"For information on ""status:"" attribute read https://www.ripe.net/data-tools/db/faq/faq-status-values-legacy-resources,*************************************************,* For spam/abuse/security issues please contact *,* abuse@hetzner.de, not this address. *,* The contents of your abuse email will be *,* forwarded directly on to our client for *,* handling. *,*************************************************,remarks:        *************************************************,* Any questions on Peering please send to *,* peering@hetzner.de *,*************************************************",,,,,144.76.112.85,,,28 KBs,144.76.0.0 - 144.76.255.255,"2003-12-09,2004-08-12,2012-12-17,2004-04-17",HETZNER-RZ-BLK-ERX1,Germany (Deutschland),German ,26697600,49 ,51 ,,,,,,,,,"+49 9831 505-0,+49 9831 5050",124,"HOAC1-RIPE,MH375-RIPE,TF2013-RIPE,MF1400-RIPE,GM834-RIPE,HOAC1-RIPE,MH375-RIPE,SK2374-RIPE,SK8441-RIPE",,Berlin ,"2015-05-05,2015-08-06,2012-12-17,2015-08-06",EUR ,,LIR,24940,Hetzner Online GmbH,144.76.0.0/16,"HETZNER-AS Hetzner Online GmbH,DE <",HOAC1-RIPE,"HOAC1-RIPE,GM834-RIPE,SK2374-RIPE,TF2013-RIPE,MF1400-RIPE,SK8441-RIPE","T01:43:42Z,T09:39:14Z,T14:21:35Z,T12:01:31Z","Hetzner Online GmbH,Industriestrasse 25,D-91710 Gunzenhausen,Germany,Industriestrasse 25,D-91710,Gunzenhausen,GERMANY",,,,,"Europe, Western Europe ",,AS24940,,HOAC1-RIPE,"LEGACY,"" attribute read https://www.ripe.net/data-tools/db/faq/faq-status-values-legacy-resources",kaThor01,"HOS-GUN,RIPE-NCC-HM-MNT",9 
,,,,,,,,,,,p4FE2FCCF.dip0.t-ipconnect.de,,,,,,2008-08-28,,,,9001,,,,,,,79.226.252.207,,,28 KBs,,,,Germany (Deutschland),German ,50400,49 ,51.6067 ,,,,,,,,,,247,,,Berlin ,,EUR ,,,3320,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,KarlRanseieristTot,,7.5241 
,,,,,,9030,,,,,87-104-55-203-dynamic-customer.profibernet.dk,,,,,,2014-04-21,,,,9001,,,,,,,87.104.55.203,,,28 KBs,,,,Denmark (Danmark),Danish ,9676800,45 ,55.5657 ,,,,,,,,,,175,,,Copenhagen ,,DKK ,,,35376,,,"TRE-FOR-BREDBAAND-AS TRE-FOR Bredbaand A/S,DK <",,,,,,,,,"Europe, Northern Europe ",,,,,,jonsiii,,9.7526 
,,,,,,,,,,,84.200.149.200,,,,,,2015-12-08,,,,1942,,,,,,,84.200.149.200,,,28 KBs,,,,Germany (Deutschland),German ,7344000,49 ,51 ,,,,,,,,,,185,,,Berlin ,,EUR ,,,31400,,,"ACCELERATED-IT Accelerated IT Services GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,icebeerDEFFMVirt,,9 
,,,,,,9030,,,,,host217-34-135-230.in-addr.btopenworld.com,,,,,,2015-01-01,,,,448,,,,,,,217.34.135.230,,,28 KBs,,,,United Kingdom (United Kingdom),English ,108000,44 ,51.5 ,,,,,,,,,,117,,,London ,,GBP ,,,2856,,,"BT-UK-AS BT Public Internet Service,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,Hidemyassnetdotnet2,,-0.13 
,,,,,,9030,,,,,31.220.5.153,,,,,,2014-06-20,,,,9001,,,,,,,31.220.5.153,,,28 KBs,,,,Sweden (Sverige),Swedish ,16243200,46 ,59.3333 ,,,,,,,,,,137,,,Stockholm ,,SEK ,,,42708,,,"PORTLANE Portlane AB,SE <",,,,,,,,,"Europe, Northern Europe ",,,,,,hantwister0t3,,18.05 
,,,,,,80,,,,,chello0801100080025.3.11.vie.surfer.at,,,,,,2016-01-23,,,,443,,,,,,,80.110.11.25,,,28 KBs,,,,Austria (�sterreich),German ,1209600,43 ,47.25 ,,,,,,,,,,163,,,Vienna ,,EUR ,,,6830,,,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,,,,,,"Europe, Western Europe ",,,,,,drkhsh,,11.4167 
,,,,,,9030,,,,,p050203.ppp.asahi-net.or.jp,,,,,,2013-08-30,,,,9001,,,,,,,221.113.50.203,,,28 KBs,,,,Japan (??),Japanese ,108000,81 ,35.685 ,,,,,,,,,,263,,,Tokyo ,,JPY ,,,4685,,,"ASAHI-NET Asahi Net,JP <",,,,,,,,,"Asia, Eastern Asia ",,,,,,chokaichokai,,139.7514 
,,,,,,,,,,,108.61.195.114.vultr.com,,,,,,2015-10-04,,,,9001,,,,,,,108.61.195.114,,,28 KBs,,,,United States (United States),English ,97200,1 ,47.6344 ,,,,,,,,,,1610,,,Washington D.C. ,,"USD,USN,USS ",,,20473,,,"AS-CHOOPA - Choopa, LLC,US <",,,,,,,,,"Americas, Northern America ",,,,,,breathe,,-122.3422 
,,,,,"T16:57:48Z,T12:50:34Z,T08:57:50Z",,"VODAFONE-IT-MNT,VODAFONE-IT-MNT,VODAFONE-IT-MNT",,,,net-93-64-207-55.cust.vodafonedsl.it,,,,,"IP addresses reserved to DSL subscribers,IP addresses reserved to Vodafone VRU/VRUC broadband subscribers",2014-02-10,,,,9001,,"****************************************************************,For any abuse or spamming issue,,please send an email to:,italy.abuse@mail.vodafone.it,****************************************************************,For any communication about RIPE objects registration,please send an email to:,IP-ASSIGN@mail.vodafone.it,*****************************************************************",,,,,93.64.207.55,,,28 KBs,93.64.0.0 - 93.67.255.255,"2008-04-09,2011-10-27,2008-03-26",VODAFONE-IT,Italy (Italia),Italian ,10800,39 ,42.8333 ,,,,,,,,,,58,"VI745-RIPE,VIIA1-RIPE",,Rome ,"2011-11-22,2014-01-07,2009-06-17",EUR ,,,30722,,93.64.0.0/16,"VODAFONE-IT-ASN Vodafone Omnitel B.V.,IT <",VI745-RIPE,"VI745-RIPE,VIIA1-RIPE","T14:34:23Z,T13:24:38Z,T13:18:41Z","Via Jervis, 13,Ivrea (TO),ITALY",,,,,"Europe, Southern Europe ",,AS30722,,,ASSIGNED PA,ctrlCorf,,12.8333 
,,,,,,,,,,,tor-exit-node.lol,,,,,,2015-11-02,,,,9001,,,,,,,162.248.10.132,,,28 KBs,,,,Canada (Canada),"English,French ",4233600,1 ,43.6425 ,,,,,,,,,,32,,,Ottawa ,,CAD ,,,55053,,,"COLOWAREHOUSEONTARIO - 2267921 ONTARIO LTD,CA <",,,,,,,,,"Americas, Northern America ",,,,,,boinkface,,-79.3872 
,,,,,,,,,,,97-82-100-91.dhcp.mdfd.or.charter.com,,,,,,2015-12-07,,,,59050,,,,,,,97.82.100.91,,,28 KBs,,,,United States (United States),English ,3024000,1 ,43.374 ,,,,,,,,,,173,,,Washington D.C. ,,"USD,USN,USS ",,,20115,,,"CHARTER-NET-HKY-NC - Charter Communications,US <",,,,,,,,,"Americas, Northern America ",,,,,,authorednansyxlu,,-124.1477 
,,,,,,80,,,,,188.226.222.19,,,,,,2015-06-17,,,,443,,,,,,,188.226.222.19,,,28 KBs,,,,Netherlands (Nederland),Dutch ,5529600,31 ,52.374 ,,,,,,,,,,77,,,Amsterdam ,,EUR ,,,200130,,,"DIGITALOCEAN-ASN-1 Digital Ocean, Inc.,EU <",,,,,,,,,"Europe, Western Europe ",,,,,,AcMNPVTorBox,,4.8897 
,,,,,"T21:38:56Z,T15:16:50Z,T17:17:56Z,T17:56:40Z",9030,"Linode-mnt,Linode-mnt,Linode-mnt,Linode-mnt",,,,li272-236.members.linode.com,,,,,"Linode, LLC,Linode-2",2016-02-17,,,,9001,,"This block is used for static customer allocations,Please send abuse reports to abuse@linode.com",,,,,178.79.153.236,,,29 KBs,178.79.152.0 - 178.79.159.255,"2011-01-27,2009-11-11,2009-11-02,2010-05-10",LINODE-UK,United Kingdom (United Kingdom),English ,1036800,44 ,51.5 ,,"Linode Abuse Support,Thomas Asaro",,,,,,,"+16093807100,+16093807504",99,TA2589-RIPE,,London ,"2011-01-27,2015-08-13,2014-11-20,2010-05-10",GBP ,,,15830,,178.79.128.0/18,"TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,GB <","LA538-RIPE,TA2589-RIPE","TA2589-RIPE,LA538-RIPE","T21:38:56Z,T19:55:05Z,T18:51:15Z,T17:56:40Z","329 E. Jimmie Leeds Road, Suite A, Galloway, NJ 08205, USA,329 E. Jimmie Leeds Road, Suite A, Galloway, NJ 08205, USA",,,,,"Europe, Northern Europe ",,AS15830,,,ASSIGNED PA,whattaah,,-0.13 
,,,,,,9034,,,,,38.77.19.37,,,,,,2016-01-20,,,,9004,,,,,,,38.77.19.37,,,29 KBs,,,,United States (United States),English ,3628800,1 ,43.0891 ,,,,,,,,,,195,,,Washington D.C. ,,"USD,USN,USS ",,,174,,,"COGENT-174 - Cogent Communications,US <",,,,,,,,,"Americas, Northern America ",,,,,,whatsinaname,,-76.2211 
,,,,,,9030,,,,,betterave.net,,,,,,2010-10-23,,,,9001,,,,,,,217.70.189.145,,,29 KBs,,,,France (France),French ,11404800,33 ,48.86 ,,,,,,,,,,99,,,Paris ,,EUR ,,,29169,,,"GANDI-AS GANDI SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Thorium90,,2.35 
,,,,,,,,,,,img02.yellimail.pw,,,,,,2016-02-09,,,,9001,,,,,,,154.127.60.92,,,29 KBs,,,,South Africa (South Africa),"Afrikaans,English,Southern Ndebele,Northern Sotho,Southern Sotho,Swazi,Tsonga,Tswana,Venda,Xhosa,Zulu ",1900800,27 ,-34.0475 ,,,,,,,,,,253,,,Pretoria ,,ZAR ,,,37692,,,"NetStack-AS,MU <",,,,,,,,,"Africa, Southern Africa ",,,,,,vryheid,,18.4525 
,,,,,,,,,,,dhcp-108-168-3-60.cable.user.start.ca,,,,,,2015-08-19,,,,9001,,,,,,,108.168.3.60,,,29 KBs,,,,Canada (Canada),"English,French ",2073600,1 ,42.9546 ,,,,,,,,,,131,,,Ottawa ,,CAD ,,,40788,,,"START-CA - Start Communications,CA <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,,-81.2735 
